CLOCK,OPEN,HIGH,LOW,CLOSE
2022-10-31,898.8,899.0,898.8,899.0
2022-11-01,898.8,899.0,898.8,899.0
2022-11-02,898.8,899.0,898.8,899.0
2022-11-03,898.8,899.0,898.8,899.0
2022-11-04,898.8,899.0,898.8,899.0
2022-11-07,898.8,899.0,898.8,899.0
2022-11-08,898.8,899.0,898.8,899.0
2022-11-09,898.8,899.0,898.8,899.0
2022-11-10,898.8,899.0,898.8,899.0
2022-11-11,898.8,899.0,898.8,899.0
2022-11-14,898.8,899.0,898.8,899.0
2022-11-15,898.8,899.0,898.8,899.0
2022-11-16,898.8,899.0,898.8,899.0
2022-11-17,898.8,899.0,898.8,899.0
2022-11-18,898.8,899.0,898.8,899.0
2022-11-21,898.8,899.0,898.8,899.0
2022-11-22,898.8,899.0,898.8,899.0
2022-11-23,898.8,899.0,898.8,899.0
2022-11-24,898.8,899.0,898.8,899.0
2022-11-25,898.8,899.0,898.8,899.0
2022-11-28,898.8,899.0,898.8,899.0
2022-11-29,898.8,899.0,898.8,899.0
2022-11-30,988.6,988.8,988.6,988.8
2022-12-01,988.6,988.8,988.6,988.8
2022-12-02,988.6,988.8,988.6,988.8
2022-12-05,988.6,988.8,988.6,988.8
2022-12-06,988.6,988.8,988.6,988.8
2022-12-07,988.6,988.8,988.6,988.8
2022-12-08,988.6,988.8,988.6,988.8
2022-12-09,988.6,988.8,988.6,988.8
2022-12-12,988.6,988.8,988.6,988.8
2022-12-13,988.6,988.8,988.6,988.8
2022-12-14,988.6,988.8,988.6,988.8
2022-12-15,988.6,988.8,988.6,988.8
2022-12-16,1022.8,1022.8,1022.8,1022.8
2022-12-19,1022.8,1022.8,1022.8,1022.8
2022-12-20,1022.8,1022.8,1022.8,1022.8
2022-12-21,1022.8,1022.8,1022.8,1022.8
2022-12-22,1022.8,1022.8,1022.8,1022.8
2022-12-23,1022.8,1022.8,1022.8,1022.8
2022-12-26,1022.8,1022.8,1022.8,1022.8
2022-12-27,1022.8,1022.8,1022.8,1022.8
2022-12-28,1022.8,1022.8,1022.8,1022.8
2022-12-29,1022.8,1022.8,1022.8,1022.8
2022-12-30,921.0,921.0,921.0,921.0
2023-01-03,921.0,921.0,921.0,921.0
2023-01-04,921.0,921.0,921.0,921.0
2023-01-05,921.0,921.0,921.0,921.0
2023-01-06,NaN,NaN,NaN,NaN
2023-01-09,NaN,NaN,NaN,NaN
2023-01-10,NaN,NaN,NaN,NaN
2023-01-11,NaN,NaN,NaN,NaN
2023-01-12,NaN,NaN,NaN,NaN
2023-01-13,NaN,NaN,NaN,NaN
2023-01-16,NaN,NaN,NaN,NaN
2023-01-17,NaN,NaN,NaN,NaN
2023-01-18,NaN,NaN,NaN,NaN
2023-01-19,NaN,NaN,NaN,NaN
2023-01-20,NaN,NaN,NaN,NaN
2023-01-30,NaN,NaN,NaN,NaN
2023-01-31,NaN,NaN,NaN,NaN
2023-02-01,NaN,NaN,NaN,NaN
2023-02-02,NaN,NaN,NaN,NaN
2023-02-03,NaN,NaN,NaN,NaN
2023-02-06,NaN,NaN,NaN,NaN
2023-02-07,NaN,NaN,NaN,NaN
2023-02-08,NaN,NaN,NaN,NaN
2023-02-09,NaN,NaN,NaN,NaN
2023-02-10,NaN,NaN,NaN,NaN
2023-02-13,NaN,NaN,NaN,NaN
2023-02-14,NaN,NaN,NaN,NaN
2023-02-15,NaN,NaN,NaN,NaN
2023-02-16,NaN,NaN,NaN,NaN
2023-02-17,NaN,NaN,NaN,NaN
2023-02-20,NaN,NaN,NaN,NaN
2023-02-21,NaN,NaN,NaN,NaN
2023-02-22,NaN,NaN,NaN,NaN
2023-02-23,NaN,NaN,NaN,NaN
2023-02-24,NaN,NaN,NaN,NaN
2023-02-27,NaN,NaN,NaN,NaN
2023-02-28,NaN,NaN,NaN,NaN
2023-03-01,NaN,NaN,NaN,NaN
2023-03-02,NaN,NaN,NaN,NaN
2023-03-03,NaN,NaN,NaN,NaN
2023-03-06,NaN,NaN,NaN,NaN
2023-03-07,NaN,NaN,NaN,NaN
2023-03-08,NaN,NaN,NaN,NaN
2023-03-09,NaN,NaN,NaN,NaN
2023-03-10,NaN,NaN,NaN,NaN
2023-03-13,NaN,NaN,NaN,NaN
2023-03-14,NaN,NaN,NaN,NaN
2023-03-15,NaN,NaN,NaN,NaN
2023-03-16,NaN,NaN,NaN,NaN
2023-03-17,NaN,NaN,NaN,NaN
2023-03-20,NaN,NaN,NaN,NaN
2023-03-21,NaN,NaN,NaN,NaN
2023-03-22,NaN,NaN,NaN,NaN
2023-03-23,NaN,NaN,NaN,NaN
2023-03-24,NaN,NaN,NaN,NaN
2023-03-27,NaN,NaN,NaN,NaN
2023-03-28,NaN,NaN,NaN,NaN
2023-03-29,NaN,NaN,NaN,NaN
2023-03-30,NaN,NaN,NaN,NaN
2023-03-31,NaN,NaN,NaN,NaN
2023-04-03,NaN,NaN,NaN,NaN
2023-04-04,NaN,NaN,NaN,NaN
2023-04-06,NaN,NaN,NaN,NaN
2023-04-07,NaN,NaN,NaN,NaN
2023-04-10,NaN,NaN,NaN,NaN
2023-04-11,NaN,NaN,NaN,NaN
2023-04-12,NaN,NaN,NaN,NaN
2023-04-13,NaN,NaN,NaN,NaN
2023-04-14,NaN,NaN,NaN,NaN
2023-04-17,NaN,NaN,NaN,NaN
2023-04-18,NaN,NaN,NaN,NaN
2023-04-19,NaN,NaN,NaN,NaN
2023-04-20,NaN,NaN,NaN,NaN
2023-04-21,NaN,NaN,NaN,NaN
2023-04-24,NaN,NaN,NaN,NaN
2023-04-25,NaN,NaN,NaN,NaN
2023-04-26,NaN,NaN,NaN,NaN
2023-04-27,NaN,NaN,NaN,NaN
2023-04-28,NaN,NaN,NaN,NaN
2023-05-04,NaN,NaN,NaN,NaN
2023-05-05,NaN,NaN,NaN,NaN
2023-05-08,NaN,NaN,NaN,NaN
2023-05-09,NaN,NaN,NaN,NaN
2023-05-10,NaN,NaN,NaN,NaN
2023-05-11,NaN,NaN,NaN,NaN
2023-05-12,NaN,NaN,NaN,NaN
2023-05-15,NaN,NaN,NaN,NaN
2023-05-16,NaN,NaN,NaN,NaN
2023-05-17,NaN,NaN,NaN,NaN
2023-05-18,NaN,NaN,NaN,NaN
2023-05-19,NaN,NaN,NaN,NaN
2023-05-22,NaN,NaN,NaN,NaN
2023-05-23,NaN,NaN,NaN,NaN
2023-05-24,NaN,NaN,NaN,NaN
2023-05-25,NaN,NaN,NaN,NaN
2023-05-26,NaN,NaN,NaN,NaN
2023-05-29,NaN,NaN,NaN,NaN
2023-05-30,NaN,NaN,NaN,NaN
2023-05-31,NaN,NaN,NaN,NaN
2023-06-01,NaN,NaN,NaN,NaN
2023-06-02,NaN,NaN,NaN,NaN
2023-06-05,NaN,NaN,NaN,NaN
2023-06-06,NaN,NaN,NaN,NaN
2023-06-07,NaN,NaN,NaN,NaN
2023-06-08,NaN,NaN,NaN,NaN
2023-06-09,NaN,NaN,NaN,NaN
2023-06-12,NaN,NaN,NaN,NaN
2023-06-13,NaN,NaN,NaN,NaN
2023-06-14,NaN,NaN,NaN,NaN
2023-06-15,NaN,NaN,NaN,NaN
2023-06-16,NaN,NaN,NaN,NaN
2023-06-19,NaN,NaN,NaN,NaN
2023-06-20,NaN,NaN,NaN,NaN
2023-06-21,NaN,NaN,NaN,NaN
2023-06-26,NaN,NaN,NaN,NaN
2023-06-27,NaN,NaN,NaN,NaN
2023-06-28,NaN,NaN,NaN,NaN
2023-06-29,NaN,NaN,NaN,NaN
2023-06-30,NaN,NaN,NaN,NaN
2023-07-03,NaN,NaN,NaN,NaN
2023-07-04,NaN,NaN,NaN,NaN
2023-07-05,NaN,NaN,NaN,NaN
2023-07-06,NaN,NaN,NaN,NaN
2023-07-07,NaN,NaN,NaN,NaN
2023-07-10,NaN,NaN,NaN,NaN
2023-07-11,NaN,NaN,NaN,NaN
2023-07-12,NaN,NaN,NaN,NaN
2023-07-13,NaN,NaN,NaN,NaN
2023-07-14,NaN,NaN,NaN,NaN
2023-07-17,NaN,NaN,NaN,NaN
2023-07-18,NaN,NaN,NaN,NaN
2023-07-19,NaN,NaN,NaN,NaN
2023-07-20,NaN,NaN,NaN,NaN
2023-07-21,NaN,NaN,NaN,NaN
2023-07-24,NaN,NaN,NaN,NaN
2023-07-25,NaN,NaN,NaN,NaN
2023-07-26,NaN,NaN,NaN,NaN
2023-07-27,NaN,NaN,NaN,NaN
2023-07-28,NaN,NaN,NaN,NaN
2023-07-31,NaN,NaN,NaN,NaN
2023-08-01,NaN,NaN,NaN,NaN
2023-08-02,NaN,NaN,NaN,NaN
2023-08-03,NaN,NaN,NaN,NaN
2023-08-04,NaN,NaN,NaN,NaN
2023-08-07,NaN,NaN,NaN,NaN
2023-08-08,NaN,NaN,NaN,NaN
2023-08-09,NaN,NaN,NaN,NaN
2023-08-10,NaN,NaN,NaN,NaN
2023-08-11,NaN,NaN,NaN,NaN
2023-08-14,NaN,NaN,NaN,NaN
2023-08-15,NaN,NaN,NaN,NaN
2023-08-16,NaN,NaN,NaN,NaN
2023-08-17,NaN,NaN,NaN,NaN
2023-08-18,NaN,NaN,NaN,NaN
2023-08-21,NaN,NaN,NaN,NaN
2023-08-22,NaN,NaN,NaN,NaN
2023-08-23,NaN,NaN,NaN,NaN
2023-08-24,NaN,NaN,NaN,NaN
2023-08-25,NaN,NaN,NaN,NaN
2023-08-28,NaN,NaN,NaN,NaN
2023-08-29,NaN,NaN,NaN,NaN
2023-08-30,NaN,NaN,NaN,NaN
2023-08-31,NaN,NaN,NaN,NaN
2023-09-01,NaN,NaN,NaN,NaN
2023-09-04,NaN,NaN,NaN,NaN
2023-09-05,NaN,NaN,NaN,NaN
2023-09-06,553.0,828.4,553.0,828.4
2023-09-07,553.0,828.4,553.0,828.4
2023-09-08,553.0,828.4,553.0,828.4
2023-09-11,553.0,828.4,553.0,828.4
2023-09-12,553.0,828.4,553.0,828.4
2023-09-13,553.0,828.4,553.0,828.4
2023-09-14,553.0,828.4,553.0,828.4
2023-09-15,553.0,828.4,553.0,828.4
2023-09-18,553.0,828.4,553.0,828.4
2023-09-19,553.0,828.4,553.0,828.4
2023-09-20,553.0,828.4,553.0,828.4
2023-09-21,553.0,828.4,553.0,828.4
2023-09-22,553.0,828.4,553.0,828.4
2023-09-25,553.0,828.4,553.0,828.4
2023-09-26,553.0,828.4,553.0,828.4
2023-09-27,553.0,828.4,553.0,828.4
2023-09-28,553.0,828.4,553.0,828.4
2023-10-09,553.0,828.4,553.0,828.4
2023-10-10,553.0,828.4,553.0,828.4
2023-10-11,553.0,828.4,553.0,828.4
2023-10-12,NaN,NaN,NaN,NaN
2023-10-13,NaN,NaN,NaN,NaN
2023-10-16,NaN,NaN,NaN,NaN
2023-10-17,NaN,NaN,NaN,NaN
2023-10-18,NaN,NaN,NaN,NaN
2023-10-19,NaN,NaN,NaN,NaN
2023-10-20,NaN,NaN,NaN,NaN
2023-10-23,NaN,NaN,NaN,NaN
2023-10-24,NaN,NaN,NaN,NaN
2023-10-25,NaN,NaN,NaN,NaN
2023-10-26,NaN,NaN,NaN,NaN
2023-10-27,NaN,NaN,NaN,NaN
2023-10-30,NaN,NaN,NaN,NaN
2023-10-31,NaN,NaN,NaN,NaN
2023-11-01,NaN,NaN,NaN,NaN
2023-11-02,NaN,NaN,NaN,NaN
2023-11-03,NaN,NaN,NaN,NaN
2023-11-06,NaN,NaN,NaN,NaN
2023-11-07,NaN,NaN,NaN,NaN
2023-11-08,NaN,NaN,NaN,NaN
2023-11-09,NaN,NaN,NaN,NaN
2023-11-10,NaN,NaN,NaN,NaN
2023-11-13,NaN,NaN,NaN,NaN
2023-11-14,NaN,NaN,NaN,NaN
2023-11-15,NaN,NaN,NaN,NaN
2023-11-16,NaN,NaN,NaN,NaN
2023-11-17,NaN,NaN,NaN,NaN
2023-11-20,NaN,NaN,NaN,NaN
2023-11-21,NaN,NaN,NaN,NaN
2023-11-22,NaN,NaN,NaN,NaN
2023-11-23,NaN,NaN,NaN,NaN
2023-11-24,NaN,NaN,NaN,NaN
2023-11-27,NaN,NaN,NaN,NaN
2023-11-28,NaN,NaN,NaN,NaN
2023-11-29,NaN,NaN,NaN,NaN
2023-11-30,NaN,NaN,NaN,NaN
2023-12-01,NaN,NaN,NaN,NaN
2023-12-04,NaN,NaN,NaN,NaN
2023-12-05,NaN,NaN,NaN,NaN
2023-12-06,NaN,NaN,NaN,NaN
2023-12-07,NaN,NaN,NaN,NaN
2023-12-08,NaN,NaN,NaN,NaN
2023-12-11,NaN,NaN,NaN,NaN
2023-12-12,NaN,NaN,NaN,NaN
2023-12-13,NaN,NaN,NaN,NaN
2023-12-14,NaN,NaN,NaN,NaN
2023-12-15,NaN,NaN,NaN,NaN
2023-12-18,NaN,NaN,NaN,NaN
2023-12-19,NaN,NaN,NaN,NaN
2023-12-20,NaN,NaN,NaN,NaN
2023-12-21,NaN,NaN,NaN,NaN
2023-12-22,NaN,NaN,NaN,NaN
2023-12-25,NaN,NaN,NaN,NaN
2023-12-26,NaN,NaN,NaN,NaN
2023-12-27,NaN,NaN,NaN,NaN
2023-12-28,NaN,NaN,NaN,NaN
2023-12-29,NaN,NaN,NaN,NaN
2024-01-02,NaN,NaN,NaN,NaN
2024-01-03,NaN,NaN,NaN,NaN
2024-01-04,NaN,NaN,NaN,NaN
2024-01-05,NaN,NaN,NaN,NaN
2024-01-08,NaN,NaN,NaN,NaN
2024-01-09,NaN,NaN,NaN,NaN
2024-01-10,NaN,NaN,NaN,NaN
2024-01-11,NaN,NaN,NaN,NaN
2024-01-12,NaN,NaN,NaN,NaN
2024-01-15,NaN,NaN,NaN,NaN
2024-01-16,NaN,NaN,NaN,NaN
2024-01-17,NaN,NaN,NaN,NaN
2024-01-18,NaN,NaN,NaN,NaN
2024-01-19,NaN,NaN,NaN,NaN
2024-01-22,NaN,NaN,NaN,NaN
2024-01-23,NaN,NaN,NaN,NaN
2024-01-24,NaN,NaN,NaN,NaN
2024-01-25,NaN,NaN,NaN,NaN
2024-01-26,NaN,NaN,NaN,NaN
2024-01-29,NaN,NaN,NaN,NaN
2024-01-30,NaN,NaN,NaN,NaN
2024-01-31,NaN,NaN,NaN,NaN
2024-02-01,NaN,NaN,NaN,NaN
2024-02-02,NaN,NaN,NaN,NaN
2024-02-05,NaN,NaN,NaN,NaN
2024-02-06,NaN,NaN,NaN,NaN
2024-02-07,NaN,NaN,NaN,NaN
2024-02-08,NaN,NaN,NaN,NaN
2024-02-19,NaN,NaN,NaN,NaN
2024-02-20,NaN,NaN,NaN,NaN
2024-02-21,NaN,NaN,NaN,NaN
2024-02-22,NaN,NaN,NaN,NaN
2024-02-23,NaN,NaN,NaN,NaN
2024-02-26,NaN,NaN,NaN,NaN
2024-02-27,NaN,NaN,NaN,NaN
2024-02-28,NaN,NaN,NaN,NaN
2024-02-29,NaN,NaN,NaN,NaN
2024-03-01,NaN,NaN,NaN,NaN
2024-03-04,NaN,NaN,NaN,NaN
2024-03-05,NaN,NaN,NaN,NaN
2024-03-06,NaN,NaN,NaN,NaN
2024-03-07,NaN,NaN,NaN,NaN
2024-03-08,NaN,NaN,NaN,NaN
2024-03-11,NaN,NaN,NaN,NaN
2024-03-12,NaN,NaN,NaN,NaN
2024-03-13,NaN,NaN,NaN,NaN
2024-03-14,NaN,NaN,NaN,NaN
2024-03-15,NaN,NaN,NaN,NaN
2024-03-18,NaN,NaN,NaN,NaN
2024-03-19,NaN,NaN,NaN,NaN
2024-03-20,NaN,NaN,NaN,NaN
2024-03-21,NaN,NaN,NaN,NaN
2024-03-22,NaN,NaN,NaN,NaN
2024-03-25,NaN,NaN,NaN,NaN
2024-03-26,NaN,NaN,NaN,NaN
2024-03-27,NaN,NaN,NaN,NaN
2024-03-28,NaN,NaN,NaN,NaN
2024-03-29,NaN,NaN,NaN,NaN
2024-04-01,NaN,NaN,NaN,NaN
2024-04-02,NaN,NaN,NaN,NaN
2024-04-03,NaN,NaN,NaN,NaN
2024-04-08,NaN,NaN,NaN,NaN
2024-04-09,NaN,NaN,NaN,NaN
2024-04-10,NaN,NaN,NaN,NaN
2024-04-11,NaN,NaN,NaN,NaN
2024-04-12,NaN,NaN,NaN,NaN
2024-04-15,NaN,NaN,NaN,NaN
2024-04-16,NaN,NaN,NaN,NaN
2024-04-17,NaN,NaN,NaN,NaN
2024-04-18,NaN,NaN,NaN,NaN
2024-04-19,NaN,NaN,NaN,NaN
2024-04-22,NaN,NaN,NaN,NaN
2024-04-23,NaN,NaN,NaN,NaN
2024-04-24,NaN,NaN,NaN,NaN
2024-04-25,NaN,NaN,NaN,NaN
2024-04-26,NaN,NaN,NaN,NaN
2024-04-29,NaN,NaN,NaN,NaN
2024-04-30,NaN,NaN,NaN,NaN
2024-05-06,NaN,NaN,NaN,NaN
2024-05-07,NaN,NaN,NaN,NaN
2024-05-08,NaN,NaN,NaN,NaN
2024-05-09,NaN,NaN,NaN,NaN
2024-05-10,NaN,NaN,NaN,NaN
2024-05-13,NaN,NaN,NaN,NaN
2024-05-14,NaN,NaN,NaN,NaN
2024-05-15,NaN,NaN,NaN,NaN
2024-05-16,NaN,NaN,NaN,NaN
2024-05-17,NaN,NaN,NaN,NaN
2024-05-20,NaN,NaN,NaN,NaN
2024-05-21,NaN,NaN,NaN,NaN
2024-05-22,NaN,NaN,NaN,NaN
2024-05-23,NaN,NaN,NaN,NaN
2024-05-24,NaN,NaN,NaN,NaN
2024-05-27,NaN,NaN,NaN,NaN
2024-05-28,NaN,NaN,NaN,NaN
2024-05-29,NaN,NaN,NaN,NaN
2024-05-30,NaN,NaN,NaN,NaN
2024-05-31,NaN,NaN,NaN,NaN
2024-06-03,NaN,NaN,NaN,NaN
2024-06-04,NaN,NaN,NaN,NaN
2024-06-05,NaN,NaN,NaN,NaN
2024-06-06,NaN,NaN,NaN,NaN
2024-06-07,NaN,NaN,NaN,NaN
2024-06-11,NaN,NaN,NaN,NaN
2024-06-12,NaN,NaN,NaN,NaN
2024-06-13,NaN,NaN,NaN,NaN
2024-06-14,NaN,NaN,NaN,NaN
2024-06-17,NaN,NaN,NaN,NaN
2024-06-18,NaN,NaN,NaN,NaN
2024-06-19,NaN,NaN,NaN,NaN
2024-06-20,NaN,NaN,NaN,NaN
2024-06-21,NaN,NaN,NaN,NaN
2024-06-24,NaN,NaN,NaN,NaN
2024-06-25,NaN,NaN,NaN,NaN
2024-06-26,NaN,NaN,NaN,NaN
2024-06-27,NaN,NaN,NaN,NaN
2024-06-28,NaN,NaN,NaN,NaN
2024-07-01,NaN,NaN,NaN,NaN
2024-07-02,NaN,NaN,NaN,NaN
2024-07-03,NaN,NaN,NaN,NaN
2024-07-04,NaN,NaN,NaN,NaN
2024-07-05,NaN,NaN,NaN,NaN
2024-07-08,NaN,NaN,NaN,NaN
2024-07-09,NaN,NaN,NaN,NaN
2024-07-10,NaN,NaN,NaN,NaN
2024-07-11,NaN,NaN,NaN,NaN
2024-07-12,NaN,NaN,NaN,NaN
2024-07-15,NaN,NaN,NaN,NaN
2024-07-16,NaN,NaN,NaN,NaN
2024-07-17,NaN,NaN,NaN,NaN
2024-07-18,NaN,NaN,NaN,NaN
2024-07-19,NaN,NaN,NaN,NaN
2024-07-22,NaN,NaN,NaN,NaN
2024-07-23,NaN,NaN,NaN,NaN
2024-07-24,NaN,NaN,NaN,NaN
2024-07-25,NaN,NaN,NaN,NaN
2024-07-26,NaN,NaN,NaN,NaN
2024-07-29,NaN,NaN,NaN,NaN
2024-07-30,NaN,NaN,NaN,NaN
2024-07-31,NaN,NaN,NaN,NaN
2024-08-01,NaN,NaN,NaN,NaN
2024-08-02,NaN,NaN,NaN,NaN
2024-08-05,NaN,NaN,NaN,NaN
2024-08-06,NaN,NaN,NaN,NaN
2024-08-07,NaN,NaN,NaN,NaN
2024-08-08,NaN,NaN,NaN,NaN
2024-08-09,NaN,NaN,NaN,NaN
2024-08-12,NaN,NaN,NaN,NaN
2024-08-13,NaN,NaN,NaN,NaN
2024-08-14,NaN,NaN,NaN,NaN
2024-08-15,NaN,NaN,NaN,NaN
2024-08-16,NaN,NaN,NaN,NaN
2024-08-19,NaN,NaN,NaN,NaN
2024-08-20,NaN,NaN,NaN,NaN
2024-08-21,NaN,NaN,NaN,NaN
2024-08-22,NaN,NaN,NaN,NaN
2024-08-23,NaN,NaN,NaN,NaN
2024-08-26,NaN,NaN,NaN,NaN
2024-08-27,NaN,NaN,NaN,NaN
2024-08-28,NaN,NaN,NaN,NaN
2024-08-29,NaN,NaN,NaN,NaN
2024-08-30,NaN,NaN,NaN,NaN
2024-09-02,NaN,NaN,NaN,NaN
2024-09-03,NaN,NaN,NaN,NaN
2024-09-04,NaN,NaN,NaN,NaN
2024-09-05,NaN,NaN,NaN,NaN
2024-09-06,NaN,NaN,NaN,NaN
2024-09-09,NaN,NaN,NaN,NaN
2024-09-10,NaN,NaN,NaN,NaN
2024-09-11,NaN,NaN,NaN,NaN
2024-09-12,NaN,NaN,NaN,NaN
2024-09-13,NaN,NaN,NaN,NaN
2024-09-18,NaN,NaN,NaN,NaN
2024-09-19,NaN,NaN,NaN,NaN
2024-09-20,NaN,NaN,NaN,NaN
2024-09-23,NaN,NaN,NaN,NaN
2024-09-24,NaN,NaN,NaN,NaN
2024-09-25,NaN,NaN,NaN,NaN
2024-09-26,NaN,NaN,NaN,NaN
2024-09-27,NaN,NaN,NaN,NaN
2024-09-30,NaN,NaN,NaN,NaN
2024-10-08,NaN,NaN,NaN,NaN
2024-10-09,NaN,NaN,NaN,NaN
2024-10-10,NaN,NaN,NaN,NaN
2024-10-11,NaN,NaN,NaN,NaN
2024-10-14,NaN,NaN,NaN,NaN
2024-10-15,NaN,NaN,NaN,NaN
2024-10-16,NaN,NaN,NaN,NaN
2024-10-17,NaN,NaN,NaN,NaN
2024-10-18,NaN,NaN,NaN,NaN
2024-10-21,NaN,NaN,NaN,NaN
2024-10-22,NaN,NaN,NaN,NaN
2024-10-23,NaN,NaN,NaN,NaN
2024-10-24,NaN,NaN,NaN,NaN
2024-10-25,NaN,NaN,NaN,NaN
2024-10-28,NaN,NaN,NaN,NaN
2024-10-29,NaN,NaN,NaN,NaN
2024-10-30,NaN,NaN,NaN,NaN
2024-10-31,NaN,NaN,NaN,NaN
2024-11-01,NaN,NaN,NaN,NaN
2024-11-04,NaN,NaN,NaN,NaN
2024-11-05,NaN,NaN,NaN,NaN
2024-11-06,NaN,NaN,NaN,NaN
2024-11-07,NaN,NaN,NaN,NaN
2024-11-08,NaN,NaN,NaN,NaN
2024-11-11,NaN,NaN,NaN,NaN
2024-11-12,NaN,NaN,NaN,NaN
2024-11-13,NaN,NaN,NaN,NaN
2024-11-14,NaN,NaN,NaN,NaN
2024-11-15,NaN,NaN,NaN,NaN
2024-11-18,NaN,NaN,NaN,NaN
2024-11-19,NaN,NaN,NaN,NaN
2024-11-20,NaN,NaN,NaN,NaN
2024-11-21,NaN,NaN,NaN,NaN
2024-11-22,NaN,NaN,NaN,NaN
2024-11-25,NaN,NaN,NaN,NaN
2024-11-26,NaN,NaN,NaN,NaN
2024-11-27,NaN,NaN,NaN,NaN
2024-11-28,NaN,NaN,NaN,NaN
2024-11-29,NaN,NaN,NaN,NaN
2024-12-02,NaN,NaN,NaN,NaN
2024-12-03,NaN,NaN,NaN,NaN
2024-12-04,NaN,NaN,NaN,NaN
2024-12-05,NaN,NaN,NaN,NaN
2024-12-06,NaN,NaN,NaN,NaN
2024-12-09,NaN,NaN,NaN,NaN
2024-12-10,NaN,NaN,NaN,NaN
2024-12-11,NaN,NaN,NaN,NaN
2024-12-12,NaN,NaN,NaN,NaN
2024-12-13,NaN,NaN,NaN,NaN
2024-12-16,NaN,NaN,NaN,NaN
2024-12-17,NaN,NaN,NaN,NaN
2024-12-18,NaN,NaN,NaN,NaN
2024-12-19,NaN,NaN,NaN,NaN
2024-12-20,NaN,NaN,NaN,NaN
2024-12-23,NaN,NaN,NaN,NaN
2024-12-24,NaN,NaN,NaN,NaN
2024-12-25,NaN,NaN,NaN,NaN
2024-12-26,NaN,NaN,NaN,NaN
2024-12-27,NaN,NaN,NaN,NaN
2024-12-30,NaN,NaN,NaN,NaN
2024-12-31,NaN,NaN,NaN,NaN
2025-01-02,NaN,NaN,NaN,NaN
2025-01-03,NaN,NaN,NaN,NaN
2025-01-06,NaN,NaN,NaN,NaN
2025-01-07,NaN,NaN,NaN,NaN
2025-01-08,NaN,NaN,NaN,NaN
2025-01-09,NaN,NaN,NaN,NaN
2025-01-10,NaN,NaN,NaN,NaN
2025-01-13,NaN,NaN,NaN,NaN
2025-01-14,NaN,NaN,NaN,NaN
2025-01-15,NaN,NaN,NaN,NaN
2025-01-16,NaN,NaN,NaN,NaN
2025-01-17,NaN,NaN,NaN,NaN
2025-01-20,NaN,NaN,NaN,NaN
2025-01-21,NaN,NaN,NaN,NaN
2025-01-22,NaN,NaN,NaN,NaN
2025-01-23,NaN,NaN,NaN,NaN
2025-01-24,NaN,NaN,NaN,NaN
2025-01-27,NaN,NaN,NaN,NaN
2025-02-05,NaN,NaN,NaN,NaN
2025-02-06,NaN,NaN,NaN,NaN
2025-02-07,NaN,NaN,NaN,NaN
2025-02-10,NaN,NaN,NaN,NaN
2025-02-11,NaN,NaN,NaN,NaN
2025-02-12,NaN,NaN,NaN,NaN
2025-02-13,NaN,NaN,NaN,NaN
2025-02-14,NaN,NaN,NaN,NaN
2025-02-17,NaN,NaN,NaN,NaN
2025-02-18,NaN,NaN,NaN,NaN
2025-02-19,NaN,NaN,NaN,NaN
2025-02-20,NaN,NaN,NaN,NaN
2025-02-21,NaN,NaN,NaN,NaN
2025-02-24,NaN,NaN,NaN,NaN
2025-02-25,NaN,NaN,NaN,NaN
2025-02-26,NaN,NaN,NaN,NaN
2025-02-27,NaN,NaN,NaN,NaN
2025-02-28,NaN,NaN,NaN,NaN
2025-03-03,NaN,NaN,NaN,NaN
2025-03-04,NaN,NaN,NaN,NaN
2025-03-05,NaN,NaN,NaN,NaN
2025-03-06,NaN,NaN,NaN,NaN
2025-03-07,NaN,NaN,NaN,NaN
2025-03-10,NaN,NaN,NaN,NaN
2025-03-11,NaN,NaN,NaN,NaN
2025-03-12,NaN,NaN,NaN,NaN
2025-03-13,NaN,NaN,NaN,NaN
2025-03-14,NaN,NaN,NaN,NaN
2025-03-17,NaN,NaN,NaN,NaN
2025-03-18,NaN,NaN,NaN,NaN
2025-03-19,NaN,NaN,NaN,NaN
2025-03-20,NaN,NaN,NaN,NaN
2025-03-21,NaN,NaN,NaN,NaN
2025-03-24,NaN,NaN,NaN,NaN
2025-03-25,NaN,NaN,NaN,NaN
2025-03-26,NaN,NaN,NaN,NaN
2025-03-27,NaN,NaN,NaN,NaN
2025-03-28,NaN,NaN,NaN,NaN
2025-03-31,NaN,NaN,NaN,NaN
2025-04-01,NaN,NaN,NaN,NaN
2025-04-02,NaN,NaN,NaN,NaN
2025-04-03,NaN,NaN,NaN,NaN
2025-04-07,NaN,NaN,NaN,NaN
2025-04-08,NaN,NaN,NaN,NaN
2025-04-09,NaN,NaN,NaN,NaN
2025-04-10,NaN,NaN,NaN,NaN
2025-04-11,NaN,NaN,NaN,NaN
2025-04-14,NaN,NaN,NaN,NaN
2025-04-15,NaN,NaN,NaN,NaN
2025-04-16,NaN,NaN,NaN,NaN
2025-04-17,NaN,NaN,NaN,NaN
2025-04-18,NaN,NaN,NaN,NaN
2025-04-21,NaN,NaN,NaN,NaN
2025-04-22,NaN,NaN,NaN,NaN
2025-04-23,NaN,NaN,NaN,NaN
2025-04-24,NaN,NaN,NaN,NaN
2025-04-25,NaN,NaN,NaN,NaN
2025-04-28,NaN,NaN,NaN,NaN
