CLOCK,OPEN,HIGH,LOW,CLOSE
2021-03-23,1010.5,1040.0,1007.0,1039.5
2021-03-24,1040.0,1055.0,1016.5,1053.0
2021-03-25,1058.0,1079.0,1054.5,1067.5
2021-03-26,1061.5,1094.0,1052.0,1088.5
2021-03-29,1085.0,1143.0,1081.5,1123.0
2021-03-30,1103.0,1118.0,1073.5,1098.5
2021-03-31,965.0,976.5,919.5,931.0
2021-04-01,920.0,987.0,920.0,975.5
2021-04-02,978.0,997.0,957.5,979.0
2021-04-06,982.5,999.5,961.5,971.0
2021-04-07,971.0,1003.0,968.5,993.5
2021-04-08,995.0,996.5,970.0,982.5
2021-04-09,989.5,1001.5,973.0,979.0
2021-04-12,979.0,1018.5,964.0,1014.0
2021-04-13,1017.5,1024.5,1006.5,1022.5
2021-04-14,1022.5,1026.5,1002.5,1011.5
2021-04-15,1016.0,1056.5,1010.5,1048.5
2021-04-16,1048.0,1063.5,1042.0,1046.0
2021-04-19,1046.0,1080.0,1040.0,1060.0
2021-04-20,1070.0,1110.0,1062.5,1100.0
2021-04-21,1100.0,1109.0,1086.5,1100.5
2021-04-22,1089.0,1108.5,1075.0,1091.5
2021-04-23,1094.0,1113.0,1084.0,1104.5
2021-04-26,1096.0,1166.0,1096.0,1144.5
2021-04-27,1147.0,1160.0,1140.5,1158.5
2021-04-28,1164.0,1165.0,1118.0,1138.5
2021-04-29,1124.0,1149.5,1110.0,1126.5
2021-04-30,1138.0,1138.5,1083.0,1088.5
2021-05-06,1121.0,1185.0,1121.0,1184.0
2021-05-07,1184.0,1231.0,1176.5,1226.5
2021-05-10,1230.0,1326.0,1212.0,1326.0
2021-05-11,1335.0,1346.5,1265.5,1306.5
2021-05-12,1305.0,1358.0,1283.0,1337.0
2021-05-13,1312.5,1326.5,1190.0,1216.5
2021-05-14,1210.0,1228.5,1141.5,1173.0
2021-05-17,1186.0,1214.0,1161.5,1197.5
2021-05-18,1209.0,1256.0,1202.0,1242.5
2021-05-19,1240.0,1249.5,1178.5,1192.5
2021-05-20,1140.0,1164.0,1102.0,1142.5
2021-05-21,1146.0,1155.0,1093.5,1096.5
2021-05-24,1090.5,1099.5,1016.0,1064.0
2021-05-25,1058.5,1079.0,1040.5,1058.0
2021-05-26,1058.0,1068.5,992.0,994.5
2021-05-27,990.0,1055.0,985.0,1046.5
2021-05-28,1048.0,1074.5,1024.0,1063.0
2021-05-31,1050.0,1122.5,1048.0,1106.0
2021-06-01,1120.0,1170.5,1093.5,1169.5
2021-06-02,1166.0,1191.5,1155.5,1168.5
2021-06-03,1168.5,1221.5,1159.5,1194.0
2021-06-04,1185.0,1199.0,1148.0,1168.5
2021-06-07,1179.0,1197.0,1115.0,1118.0
2021-06-08,1119.0,1152.0,1106.0,1149.0
2021-06-09,1155.0,1191.5,1150.0,1175.0
2021-06-10,1175.0,1193.5,1161.5,1178.0
2021-06-11,1183.5,1248.0,1183.5,1247.0
2021-06-15,1247.0,1247.0,1185.0,1225.5
2021-06-16,1218.0,1232.0,1189.0,1197.5
2021-06-17,1199.0,1225.5,1176.0,1223.5
2021-06-18,1216.0,1253.5,1202.0,1203.0
2021-06-21,1208.0,1215.0,1118.5,1121.0
2021-06-22,1121.0,1149.5,1109.5,1139.0
2021-06-23,1142.0,1181.5,1130.0,1173.0
2021-06-24,1179.0,1194.0,1141.0,1164.5
2021-06-25,1160.0,1190.0,1148.5,1185.0
2021-06-28,1190.0,1209.5,1157.5,1196.0
2021-06-29,1199.5,1200.5,1144.0,1153.0
2021-06-30,1150.0,1171.5,1135.0,1165.0
2021-07-01,1171.0,1191.0,1155.0,1166.0
2021-07-02,1161.5,1190.0,1143.0,1182.5
2021-07-05,1178.0,1226.0,1171.0,1225.0
2021-07-06,1228.0,1241.5,1220.0,1231.0
2021-07-07,1230.0,1247.5,1206.0,1244.0
2021-07-08,1248.0,1252.0,1179.5,1187.5
2021-07-09,1176.0,1187.5,1151.5,1163.0
2021-07-12,1177.0,1213.0,1165.5,1188.5
2021-07-13,1188.0,1231.5,1182.0,1225.0
2021-07-14,1215.0,1223.0,1201.0,1219.5
2021-07-15,1208.0,1240.0,1196.0,1234.0
2021-07-16,1234.0,1265.5,1224.5,1241.0
2021-07-19,1238.0,1248.0,1209.0,1225.0
2021-07-20,1212.0,1241.0,1202.0,1233.0
2021-07-21,1232.0,1242.5,1174.0,1174.0
2021-07-22,1170.0,1178.0,1114.5,1138.0
2021-07-23,1137.0,1140.0,1115.5,1124.0
2021-07-26,1127.0,1161.5,1125.0,1136.5
2021-07-27,1141.0,1161.0,1103.5,1109.5
2021-07-28,1108.0,1148.0,1106.0,1137.5
2021-07-29,1137.5,1142.5,1094.0,1114.5
2021-07-30,1115.0,1122.0,1013.0,1027.0
2021-08-02,1035.0,1060.0,1019.0,1054.0
2021-08-03,1055.0,1078.5,1044.5,1062.5
2021-08-04,1051.0,1077.0,1038.5,1067.0
2021-08-05,940.0,956.0,872.5,888.5
2021-08-06,890.0,907.0,875.0,895.0
2021-08-09,900.0,900.0,845.0,852.5
2021-08-10,845.0,855.5,823.0,853.0
2021-08-11,850.0,874.5,840.5,871.5
2021-08-12,871.0,871.0,836.0,838.0
2021-08-13,836.0,846.0,814.0,841.5
2021-08-16,846.0,860.5,830.0,850.5
2021-08-17,848.0,859.0,831.0,834.0
2021-08-18,830.0,838.5,806.0,813.0
2021-08-19,799.5,799.5,756.0,762.5
2021-08-20,748.0,787.0,735.0,777.5
2021-08-23,777.5,789.0,752.5,757.0
2021-08-24,756.0,823.0,754.5,817.5
2021-08-25,826.0,829.0,791.0,802.5
2021-08-26,807.0,844.0,801.5,816.0
2021-08-27,819.0,844.5,817.0,840.0
2021-08-30,848.5,874.0,822.0,835.0
2021-08-31,845.0,848.5,807.0,808.0
2021-09-01,800.5,807.0,758.5,765.0
2021-09-02,765.0,789.5,757.5,773.5
2021-09-03,763.0,788.5,754.0,786.0
2021-09-06,783.0,796.0,722.0,723.0
2021-09-07,720.0,768.5,718.5,763.0
2021-09-08,763.0,764.0,734.5,747.0
2021-09-09,743.5,751.0,717.5,730.0
2021-09-10,730.0,744.0,722.0,732.5
2021-09-13,730.0,749.5,696.0,706.0
2021-09-14,705.0,726.5,702.0,711.0
2021-09-15,704.0,722.0,682.5,692.5
2021-09-16,688.5,693.5,660.0,670.5
2021-09-17,669.5,670.0,628.5,629.0
2021-09-22,607.0,671.5,606.0,668.5
2021-09-23,670.0,685.5,652.0,667.0
2021-09-24,670.5,696.0,656.0,684.5
2021-09-27,684.5,715.0,677.5,703.0
2021-09-28,699.5,709.5,661.5,678.0
2021-09-29,674.5,705.5,663.0,694.0
2021-09-30,697.0,758.0,694.0,721.5
2021-10-08,732.0,769.0,724.0,762.5
2021-10-11,763.5,799.5,746.0,797.5
2021-10-12,792.5,804.0,759.5,769.5
2021-10-13,775.0,799.0,720.0,731.0
2021-10-14,726.0,748.0,712.0,736.0
2021-10-15,737.0,742.5,714.0,723.5
2021-10-18,729.0,732.0,686.0,711.0
2021-10-19,706.5,718.0,693.5,707.0
2021-10-20,709.0,733.5,698.0,710.0
2021-10-21,709.0,735.0,642.5,650.5
2021-10-22,655.0,698.0,653.0,689.5
2021-10-25,685.0,711.5,677.5,688.5
2021-10-26,682.0,721.5,681.0,714.5
2021-10-27,712.0,719.5,671.0,707.0
2021-10-28,699.0,699.0,639.0,683.5
2021-10-29,675.0,680.0,630.0,637.5
2021-11-01,631.5,640.0,615.0,618.5
2021-11-02,618.0,631.0,565.5,565.5
2021-11-03,574.0,597.0,563.0,589.5
2021-11-04,589.5,592.5,557.5,582.5
2021-11-05,577.5,581.0,552.5,560.5
2021-11-08,565.0,583.0,556.0,570.5
2021-11-09,569.0,575.5,550.5,561.0
2021-11-10,553.0,553.5,518.5,536.5
2021-11-11,542.5,579.5,536.5,570.5
2021-11-12,565.0,566.0,538.0,546.5
2021-11-15,542.0,561.0,531.5,539.0
2021-11-16,541.5,555.0,536.5,540.5
2021-11-17,540.0,551.5,530.5,538.5
2021-11-18,538.0,540.0,510.5,511.5
2021-11-19,513.0,544.0,509.5,536.0
2021-11-22,530.0,561.0,526.0,558.0
2021-11-23,558.0,598.5,558.0,587.0
2021-11-24,586.0,620.5,585.5,616.5
2021-11-25,617.0,629.0,604.0,611.5
2021-11-26,598.0,600.5,572.5,575.5
2021-11-29,569.0,622.5,565.0,614.5
2021-11-30,621.5,635.5,595.0,613.0
2021-12-01,612.5,644.0,612.5,633.5
2021-12-02,634.0,637.0,607.0,609.0
2021-12-03,601.0,618.5,591.0,612.5
2021-12-06,618.0,631.5,607.0,615.5
2021-12-07,622.0,673.5,619.5,659.5
2021-12-08,663.5,676.0,652.5,658.5
2021-12-09,654.0,656.5,632.0,642.5
2021-12-10,636.0,647.0,625.5,639.5
2021-12-13,642.5,674.0,634.0,668.5
2021-12-14,668.5,677.5,649.5,650.5
2021-12-15,649.5,665.5,645.5,649.0
2021-12-16,652.0,675.5,650.5,673.0
2021-12-17,678.0,696.5,670.0,676.5
2021-12-20,676.0,698.5,672.0,673.5
2021-12-21,679.0,709.0,677.0,702.0
2021-12-22,703.0,710.0,685.0,693.5
2021-12-23,692.0,696.0,676.0,692.5
2021-12-24,695.0,714.0,695.0,713.5
2021-12-27,713.5,717.5,682.5,683.0
2021-12-28,683.0,685.5,665.5,673.5
2021-12-29,668.0,673.5,650.5,663.0
2021-12-30,667.0,684.5,665.5,669.5
2021-12-31,669.5,683.0,664.0,680.0
2022-01-04,680.0,692.0,662.0,689.0
2022-01-05,692.5,696.5,681.0,694.0
2022-01-06,697.0,717.5,695.5,717.0
2022-01-07,719.0,725.5,704.5,719.0
2022-01-10,717.0,717.5,693.0,699.5
2022-01-11,705.0,725.0,701.0,723.5
2022-01-12,727.0,742.0,722.0,737.5
2022-01-13,740.0,748.5,726.0,726.0
2022-01-14,721.5,732.5,714.0,722.0
2022-01-17,718.5,722.0,700.0,705.0
2022-01-18,705.0,715.0,695.0,715.0
2022-01-19,725.0,741.5,718.5,735.0
2022-01-20,738.5,747.5,732.0,742.0
2022-01-21,744.5,761.5,741.5,755.5
2022-01-24,757.0,771.5,740.0,740.0
2022-01-25,742.0,767.0,737.5,766.5
2022-01-26,768.0,776.5,753.5,776.0
2022-01-27,776.0,781.0,761.0,769.0
2022-01-28,773.0,830.0,772.5,829.0
2022-02-07,812.5,828.0,796.0,817.0
2022-02-08,825.0,841.0,814.5,821.0
2022-02-09,810.0,815.5,778.5,781.0
2022-02-10,782.0,825.0,780.0,821.5
2022-02-11,837.5,849.5,802.5,805.0
2022-02-14,790.0,798.0,761.5,776.5
2022-02-15,761.0,765.0,699.0,699.0
2022-02-16,708.0,725.0,696.0,720.0
2022-02-17,725.5,728.0,674.5,684.5
2022-02-18,673.0,691.0,661.5,685.0
2022-02-21,688.5,708.5,668.5,707.0
2022-02-22,715.0,718.5,683.0,684.5
2022-02-23,684.5,716.5,682.0,700.0
2022-02-24,701.0,717.0,689.0,703.0
2022-02-25,708.5,715.0,655.0,680.5
2022-02-28,685.0,712.0,682.5,705.5
2022-03-01,710.0,741.0,703.0,737.5
2022-03-02,737.5,764.0,732.5,755.0
2022-03-03,761.5,818.5,757.0,797.5
2022-03-04,798.0,835.5,792.0,812.5
2022-03-07,810.0,874.5,801.5,870.0
2022-03-08,868.0,873.5,821.0,844.5
2022-03-09,830.0,853.0,809.5,812.5
2022-03-10,799.5,823.0,761.0,807.5
2022-03-11,817.0,838.5,791.5,822.0
2022-03-14,800.0,821.5,758.0,759.5
2022-03-15,765.0,783.5,742.0,756.0
2022-03-16,745.0,805.5,740.5,804.0
2022-03-17,815.0,820.0,791.0,810.0
2022-03-18,810.0,835.0,809.0,833.5
2022-03-21,831.0,846.0,813.0,832.5
2022-03-22,824.5,832.0,797.5,799.0
2022-03-23,790.0,826.5,785.5,822.5
2022-03-24,825.0,834.5,812.5,818.0
2022-03-25,828.0,858.0,823.0,856.0
2022-03-28,849.5,882.5,842.0,870.0
2022-03-29,868.0,879.0,856.0,867.5
2022-03-30,840.0,898.0,833.5,895.0
2022-03-31,903.5,912.5,871.5,897.0
2022-04-01,897.0,926.5,886.0,926.0
2022-04-06,922.0,944.5,910.0,926.5
2022-04-07,928.0,936.0,891.5,900.0
2022-04-08,908.0,928.5,887.5,918.5
2022-04-11,918.5,922.5,862.0,868.5
2022-04-12,874.0,926.0,870.5,925.0
2022-04-13,925.0,932.0,880.5,884.0
2022-04-14,895.0,909.0,867.5,901.5
2022-04-15,906.0,925.0,903.5,915.5
2022-04-18,913.0,934.0,898.5,922.0
2022-04-19,925.0,942.0,885.0,887.0
2022-04-20,889.0,919.5,887.0,898.0
2022-04-21,903.0,916.0,890.0,904.0
2022-04-22,904.0,912.5,876.0,881.0
2022-04-25,877.5,883.0,792.5,794.5
2022-04-26,794.5,826.5,783.0,809.0
2022-04-27,818.5,834.0,808.0,826.5
2022-04-28,825.0,854.5,817.0,851.5
2022-04-29,850.5,875.0,838.5,869.5
2022-05-05,861.0,882.0,855.0,871.5
2022-05-06,880.0,884.5,822.0,825.0
2022-05-09,829.5,832.0,796.0,806.5
2022-05-10,798.0,809.0,755.5,779.0
2022-05-11,787.0,831.0,783.5,821.0
2022-05-12,819.5,839.0,792.5,796.0
2022-05-13,786.5,825.0,780.0,823.0
2022-05-16,820.0,836.0,806.0,834.5
2022-05-17,840.0,849.0,821.0,829.0
2022-05-18,835.0,840.0,790.0,791.0
2022-05-19,790.0,821.5,777.0,818.0
2022-05-20,816.0,845.5,812.0,842.5
2022-05-23,844.0,884.0,842.0,863.5
2022-05-24,865.0,868.0,827.0,830.5
2022-05-25,830.0,856.5,824.5,852.0
2022-05-26,850.0,850.0,806.0,834.0
2022-05-27,835.0,870.5,833.0,863.5
2022-05-30,864.0,887.5,862.5,878.0
2022-05-31,880.0,907.5,876.0,892.5
2022-06-01,890.0,915.0,890.0,905.5
2022-06-02,913.0,937.0,905.0,935.5
2022-06-06,931.0,948.0,919.0,925.0
2022-06-07,933.0,942.0,921.0,928.5
2022-06-08,924.5,945.0,913.5,926.5
2022-06-09,929.5,942.0,918.0,924.5
2022-06-10,920.5,931.5,910.0,914.5
2022-06-13,914.5,925.0,886.0,903.5
2022-06-14,904.5,911.5,882.0,901.5
2022-06-15,896.0,908.5,866.5,867.0
2022-06-16,870.0,887.5,861.5,867.5
2022-06-17,860.0,860.0,815.5,821.5
2022-06-20,814.5,820.0,746.0,746.0
2022-06-21,744.5,779.0,728.5,749.0
2022-06-22,753.0,761.5,698.5,709.5
2022-06-23,715.0,758.0,702.0,749.5
2022-06-24,760.0,769.0,725.5,736.0
2022-06-27,748.0,782.5,731.0,775.0
2022-06-28,775.0,812.0,765.0,809.0
2022-06-29,808.0,822.5,795.0,803.5
2022-06-30,815.0,819.5,786.0,791.0
2022-07-01,778.0,782.5,744.5,747.5
2022-07-04,748.5,762.5,715.0,719.5
2022-07-05,724.0,753.0,706.5,742.5
2022-07-06,730.0,750.0,703.5,747.0
2022-07-07,750.0,768.0,734.0,756.5
2022-07-08,769.0,782.0,750.0,755.5
2022-07-11,759.0,776.5,722.0,741.0
2022-07-12,741.0,741.0,701.0,707.0
2022-07-13,700.0,736.0,693.0,732.0
2022-07-14,720.5,730.0,694.5,695.5
2022-07-15,675.0,677.5,641.5,645.0
2022-07-18,650.0,685.0,638.5,679.0
2022-07-19,679.0,687.5,650.0,656.5
2022-07-20,645.0,682.0,633.5,665.5
2022-07-21,666.0,670.0,646.5,657.0
2022-07-22,648.0,683.0,643.5,681.0
2022-07-25,690.0,723.5,688.5,711.0
2022-07-26,713.0,749.0,703.5,748.5
2022-07-27,752.5,756.0,723.0,744.5
2022-07-28,745.0,798.5,737.0,793.5
2022-07-29,782.0,793.5,768.0,782.0
2022-08-01,785.0,817.5,780.0,787.0
2022-08-02,783.0,812.0,775.5,807.0
2022-08-03,804.0,810.0,781.0,786.5
2022-08-04,786.0,792.0,754.0,756.5
2022-08-05,692.0,731.0,686.5,723.0
2022-08-08,718.0,745.5,715.5,737.5
2022-08-09,740.0,755.0,722.5,723.0
2022-08-10,727.0,735.0,713.5,724.5
2022-08-11,732.5,744.0,721.0,741.0
2022-08-12,741.0,744.0,716.0,730.5
2022-08-15,728.0,738.5,703.5,707.5
2022-08-16,700.0,728.0,696.5,720.5
2022-08-17,720.0,723.5,683.5,684.0
2022-08-18,686.0,700.5,676.5,678.5
2022-08-19,683.0,691.5,672.0,673.5
2022-08-22,675.0,698.0,672.5,690.5
2022-08-23,690.5,709.5,681.5,705.0
2022-08-24,707.5,717.5,697.5,716.0
2022-08-25,717.5,721.5,702.5,705.5
2022-08-26,708.0,735.5,707.5,735.0
2022-08-29,730.5,736.5,704.0,714.0
2022-08-30,714.0,716.0,680.5,682.0
2022-08-31,686.0,691.0,677.0,685.0
2022-09-01,692.5,697.5,673.5,675.5
2022-09-02,668.5,677.0,652.0,667.5
2022-09-05,667.5,696.5,663.0,692.0
2022-09-06,693.5,699.5,685.5,691.5
2022-09-07,690.0,698.0,675.5,680.0
2022-09-08,680.0,708.5,678.0,706.0
2022-09-09,707.0,724.5,703.5,720.5
2022-09-13,725.0,732.0,720.0,728.5
2022-09-14,722.0,726.0,710.0,720.5
2022-09-15,719.0,736.0,713.0,722.5
2022-09-16,721.0,727.5,707.5,715.0
2022-09-19,715.0,728.0,705.0,705.5
2022-09-20,706.5,720.0,695.5,696.0
2022-09-21,696.0,705.5,686.5,703.5
2022-09-22,703.0,719.5,694.0,718.0
2022-09-23,721.0,728.0,714.0,719.0
2022-09-26,712.5,718.5,702.5,710.5
2022-09-27,712.0,722.0,706.5,718.5
2022-09-28,724.5,726.5,708.5,711.5
2022-09-29,715.5,731.0,709.0,722.5
2022-09-30,723.0,730.5,716.0,721.5
2022-10-10,729.0,744.5,728.0,739.5
2022-10-11,743.0,745.5,717.0,721.0
2022-10-12,724.0,724.5,706.0,714.5
2022-10-13,715.0,718.5,695.0,696.0
2022-10-14,691.0,709.0,689.0,702.5
2022-10-17,701.0,704.5,680.5,686.5
2022-10-18,688.0,694.5,678.0,687.0
2022-10-19,690.0,695.0,682.5,688.0
2022-10-20,686.0,687.0,664.0,667.0
2022-10-21,670.0,687.5,665.0,676.5
2022-10-24,675.0,694.0,674.5,679.5
2022-10-25,677.5,681.0,662.5,669.5
2022-10-26,670.0,682.5,658.5,662.5
2022-10-27,660.5,667.0,642.5,643.5
2022-10-28,640.0,645.0,618.5,624.5
2022-10-31,625.5,628.0,602.5,606.5
2022-11-01,608.0,630.0,599.5,628.0
2022-11-02,628.0,638.5,620.0,629.0
2022-11-03,627.5,641.0,623.0,634.5
2022-11-04,630.5,666.0,628.0,662.5
2022-11-07,664.5,676.0,654.0,661.5
2022-11-08,663.0,683.0,660.0,680.0
2022-11-09,680.0,691.5,678.5,686.0
2022-11-10,683.0,683.5,668.0,675.5
2022-11-11,667.0,720.0,667.0,708.5
2022-11-14,710.0,735.5,707.0,710.5
2022-11-15,710.5,727.0,708.0,719.0
2022-11-16,718.0,741.0,713.5,734.0
2022-11-17,738.0,742.5,720.0,740.0
2022-11-18,740.0,757.5,733.5,753.5
2022-11-21,753.5,755.0,726.0,745.5
2022-11-22,744.0,747.5,724.0,725.0
2022-11-23,723.5,736.5,714.0,732.5
2022-11-24,731.0,742.0,727.5,732.0
2022-11-25,732.0,760.5,723.5,758.0
2022-11-28,761.0,764.5,743.0,755.5
2022-11-29,758.0,780.5,757.0,770.5
2022-11-30,770.0,773.0,758.5,769.0
2022-12-01,774.0,779.5,761.5,766.5
2022-12-02,768.5,792.5,764.0,787.5
2022-12-05,780.0,799.5,772.0,779.5
2022-12-06,780.5,792.5,773.0,780.0
2022-12-07,780.0,795.0,761.0,765.0
2022-12-08,765.5,793.0,765.5,790.0
2022-12-09,795.0,823.0,795.0,814.5
2022-12-12,811.5,822.5,800.5,802.5
2022-12-13,802.5,809.5,789.0,808.5
2022-12-14,808.5,813.0,794.5,808.5
2022-12-15,811.5,832.0,807.5,830.0
2022-12-16,830.5,841.5,803.0,821.0
2022-12-19,821.0,821.5,792.0,793.5
2022-12-20,794.0,810.0,788.0,804.5
2022-12-21,806.5,829.5,797.0,829.0
2022-12-22,832.5,835.0,816.0,817.5
2022-12-23,820.0,827.5,805.5,825.0
2022-12-26,825.0,832.0,807.0,828.0
2022-12-27,828.0,838.0,818.0,836.0
2022-12-28,837.5,838.5,825.0,835.5
2022-12-29,838.0,847.5,831.0,845.0
2022-12-30,847.0,867.5,842.5,863.0
2023-01-03,857.0,859.0,842.0,851.5
2023-01-04,852.5,860.5,840.0,846.5
2023-01-05,841.0,847.0,830.0,840.0
2023-01-06,845.0,856.0,832.0,855.0
2023-01-09,845.0,846.5,815.5,823.0
2023-01-10,829.5,844.0,826.5,839.5
2023-01-11,842.0,852.5,835.0,847.5
2023-01-12,850.5,861.5,843.5,855.5
2023-01-13,856.5,883.0,854.0,881.0
2023-01-16,859.0,863.5,830.0,832.5
2023-01-17,836.0,841.5,826.5,835.0
2023-01-18,835.5,848.5,831.5,841.5
2023-01-19,845.5,859.5,842.0,852.5
2023-01-20,854.5,865.5,848.0,865.0
2023-01-30,885.0,890.0,871.0,873.5
2023-01-31,876.0,880.0,865.5,866.0
2023-02-01,867.0,881.5,862.5,867.0
2023-02-02,864.0,870.5,839.0,841.5
2023-02-03,850.0,856.0,834.0,853.5
2023-02-06,850.0,858.0,835.0,853.5
2023-02-07,850.0,853.0,828.5,840.5
2023-02-08,839.5,849.0,833.0,848.0
2023-02-09,850.5,866.0,848.5,863.0
2023-02-10,863.5,869.0,852.5,863.5
2023-02-13,862.5,867.0,841.0,841.5
2023-02-14,841.0,859.5,836.0,856.5
2023-02-15,856.0,873.0,854.0,865.5
2023-02-16,865.0,883.0,861.5,880.0
2023-02-17,881.0,893.0,879.5,889.5
2023-02-20,881.0,898.5,879.0,894.0
2023-02-21,899.0,922.0,898.5,919.0
2023-02-22,912.5,917.5,907.0,909.5
2023-02-23,911.0,917.5,906.0,908.5
2023-02-24,907.5,917.5,901.0,909.5
2023-02-27,901.0,906.5,883.0,885.5
2023-02-28,885.5,892.0,883.0,888.5
2023-03-01,891.5,910.5,885.5,908.5
2023-03-02,910.0,914.5,905.0,912.5
2023-03-03,913.0,923.5,910.0,919.0
2023-03-06,910.0,912.5,884.5,897.0
2023-03-07,900.0,914.0,894.0,909.5
2023-03-08,911.0,915.0,904.5,912.0
2023-03-09,913.0,919.0,897.0,916.5
2023-03-10,919.0,932.5,909.0,910.0
2023-03-13,915.0,930.0,913.0,929.0
2023-03-14,920.0,936.0,916.0,920.0
2023-03-15,926.0,935.0,922.5,926.5
2023-03-16,911.5,924.0,897.5,902.0
2023-03-17,900.5,921.0,889.0,915.0
2023-03-20,911.0,915.0,882.0,883.0
2023-03-21,886.5,894.0,877.5,879.0
2023-03-22,879.0,885.0,857.5,865.5
2023-03-23,869.0,876.5,851.0,854.0
2023-03-24,849.0,871.5,844.0,866.5
2023-03-27,857.0,878.0,855.0,873.5
2023-03-28,875.0,884.0,869.5,882.0
2023-03-29,887.5,895.0,882.5,890.5
2023-03-30,895.0,908.0,888.5,905.5
2023-03-31,910.5,914.5,905.0,907.0
2023-04-03,907.0,911.5,889.0,890.5
2023-04-04,892.5,897.0,873.5,881.5
2023-04-06,790.5,804.0,787.5,793.0
2023-04-07,791.0,800.0,782.0,795.5
2023-04-10,791.5,802.0,774.0,777.0
2023-04-11,780.0,801.5,773.5,798.5
2023-04-12,800.0,803.0,784.5,788.0
2023-04-13,790.0,790.5,763.5,769.0
2023-04-14,771.5,788.0,765.5,768.5
2023-04-17,768.5,778.5,760.0,775.5
2023-04-18,780.0,794.5,779.0,784.0
2023-04-19,784.0,791.5,773.5,777.5
2023-04-20,775.0,776.5,757.0,761.5
2023-04-21,755.0,759.5,730.0,730.5
2023-04-24,730.5,736.0,715.5,721.5
2023-04-25,719.0,728.5,710.5,711.0
2023-04-26,705.0,721.0,698.0,716.5
2023-04-27,721.0,728.5,711.5,713.5
2023-04-28,712.0,723.0,706.0,714.0
2023-05-04,705.0,714.0,697.0,698.5
2023-05-05,694.0,700.5,675.5,697.5
2023-05-08,696.0,722.0,694.0,721.5
2023-05-09,725.0,727.5,714.0,714.0
2023-05-10,717.0,733.0,714.5,724.0
2023-05-11,724.0,727.5,698.0,698.5
2023-05-12,691.5,708.0,685.5,697.0
2023-05-15,700.0,727.0,699.5,725.0
2023-05-16,730.0,733.5,718.5,723.5
2023-05-17,728.0,748.0,719.5,747.5
2023-05-18,749.0,752.5,740.5,746.5
2023-05-19,743.0,745.5,724.5,736.0
2023-05-22,740.0,745.0,715.0,716.0
2023-05-23,715.0,727.0,704.0,707.0
2023-05-24,708.5,710.5,682.0,682.5
2023-05-25,680.0,695.0,674.0,681.0
2023-05-26,681.0,712.5,665.5,709.5
2023-05-29,710.0,720.0,701.0,719.0
2023-05-30,721.0,724.0,703.0,707.5
2023-05-31,708.0,713.0,693.0,711.0
2023-06-01,705.5,744.5,704.5,743.0
2023-06-02,742.0,755.5,732.0,745.5
2023-06-05,751.5,770.0,746.5,759.0
2023-06-06,756.5,782.5,755.0,766.5
2023-06-07,769.0,780.0,762.5,770.0
2023-06-08,774.0,793.5,774.0,791.0
2023-06-09,793.5,812.5,791.5,812.0
2023-06-12,810.0,811.0,782.0,785.5
2023-06-13,784.5,803.0,781.0,801.5
2023-06-14,804.5,811.0,797.5,804.5
2023-06-15,809.5,820.5,804.5,815.5
2023-06-16,814.5,818.5,802.0,815.0
2023-06-19,815.0,825.0,805.0,809.5
2023-06-20,810.0,812.5,799.0,806.5
2023-06-21,803.5,810.5,791.5,797.5
2023-06-26,785.0,799.5,784.0,797.0
2023-06-27,798.0,825.0,794.5,824.0
2023-06-28,822.5,831.5,817.5,830.5
2023-06-29,830.0,835.0,823.5,830.5
2023-06-30,828.5,841.0,822.0,822.5
2023-07-03,822.0,830.0,814.0,819.0
2023-07-04,822.0,829.0,815.0,821.0
2023-07-05,820.5,828.5,815.0,828.0
2023-07-06,828.0,835.0,822.0,829.5
2023-07-07,829.5,832.5,812.0,812.5
2023-07-10,811.0,816.0,793.5,795.5
2023-07-11,794.0,813.5,794.0,807.0
2023-07-12,808.0,825.0,808.0,825.0
2023-07-13,826.0,833.0,823.5,829.0
2023-07-14,828.0,850.0,826.5,849.0
2023-07-17,849.5,851.5,830.5,832.5
2023-07-18,835.5,847.5,830.5,845.0
2023-07-19,840.5,844.5,824.0,834.0
2023-07-20,836.5,852.5,835.5,849.5
2023-07-21,853.5,854.5,835.0,846.5
2023-07-24,846.5,850.5,840.0,843.0
2023-07-25,845.0,859.5,837.5,856.5
2023-07-26,859.0,875.5,855.0,866.0
2023-07-27,860.0,866.0,845.0,848.5
2023-07-28,840.0,852.0,824.5,834.5
2023-07-31,830.5,842.0,822.0,841.5
2023-08-01,844.0,849.0,832.5,838.5
2023-08-02,835.0,843.0,830.0,831.0
2023-08-03,829.0,829.5,808.5,810.5
2023-08-04,726.0,740.0,723.0,725.5
2023-08-07,724.0,726.5,712.5,719.5
2023-08-08,722.5,728.0,715.0,716.0
2023-08-09,712.0,725.0,709.5,723.0
2023-08-10,721.0,733.5,712.5,714.5
2023-08-11,718.0,740.5,717.5,739.0
2023-08-14,737.0,739.5,720.0,725.0
2023-08-15,723.0,744.0,723.0,740.0
2023-08-16,739.0,743.5,731.5,738.5
2023-08-17,739.5,769.5,736.0,768.5
2023-08-18,768.5,776.0,764.0,771.5
2023-08-21,773.0,781.0,759.0,777.0
2023-08-22,775.0,807.5,774.5,805.5
2023-08-23,806.0,832.5,804.5,817.0
2023-08-24,818.5,831.5,809.5,811.0
2023-08-25,810.0,831.0,808.5,827.0
