CLOCK,OPEN,HIGH,LOW,CLOSE
2020-07-09,7643.0,7763.0,7643.0,7720.0
2020-07-10,7712.0,7737.0,7603.0,7627.0
2020-07-13,7650.0,7748.0,7636.0,7683.0
2020-07-14,7675.0,7685.0,7565.0,7667.0
2020-07-15,7665.0,7695.0,7556.0,7570.0
2020-07-16,7570.0,7604.0,7457.0,7469.0
2020-07-17,7468.0,7519.0,7438.0,7494.0
2020-07-20,7491.0,7538.0,7410.0,7479.0
2020-07-21,7487.0,7558.0,7444.0,7459.0
2020-07-22,7471.0,7580.0,7471.0,7472.0
2020-07-23,7470.0,7515.0,7397.0,7491.0
2020-07-24,7483.0,7495.0,7350.0,7368.0
2020-07-27,7368.0,7535.0,7368.0,7528.0
2020-07-28,7536.0,7673.0,7528.0,7652.0
2020-07-29,7636.0,7673.0,7592.0,7623.0
2020-07-30,7628.0,7681.0,7600.0,7624.0
2020-07-31,7617.0,7650.0,7500.0,7635.0
2020-08-03,7635.0,7662.0,7553.0,7643.0
2020-08-04,7660.0,7796.0,7660.0,7763.0
2020-08-05,7735.0,7843.0,7726.0,7750.0
2020-08-06,7774.0,7814.0,7693.0,7727.0
2020-08-07,7729.0,7775.0,7633.0,7724.0
2020-08-10,7720.0,7758.0,7637.0,7663.0
2020-08-11,7660.0,7760.0,7627.0,7673.0
2020-08-12,7693.0,7704.0,7560.0,7598.0
2020-08-13,7622.0,7659.0,7529.0,7560.0
2020-08-14,7393.0,7496.0,7393.0,7484.0
2020-08-17,7492.0,7528.0,7456.0,7519.0
2020-08-18,7519.0,7671.0,7503.0,7656.0
2020-08-19,7664.0,7686.0,7579.0,7601.0
2020-08-20,7611.0,7726.0,7596.0,7710.0
2020-08-21,7710.0,7715.0,7552.0,7603.0
2020-08-24,7599.0,7681.0,7587.0,7632.0
2020-08-25,7648.0,7777.0,7639.0,7759.0
2020-08-26,7769.0,7807.0,7722.0,7739.0
2020-08-27,7740.0,7820.0,7730.0,7816.0
2020-08-28,7815.0,7828.0,7746.0,7809.0
2020-08-31,7809.0,8018.0,7800.0,7929.0
2020-09-01,7929.0,7954.0,7887.0,7925.0
2020-09-02,7917.0,8153.0,7907.0,8060.0
2020-09-03,8060.0,8084.0,8001.0,8032.0
2020-09-04,8026.0,8056.0,7887.0,7968.0
2020-09-07,7970.0,7985.0,7843.0,7879.0
2020-09-08,7890.0,7950.0,7828.0,7852.0
2020-09-09,7806.0,7816.0,7663.0,7761.0
2020-09-10,7777.0,7825.0,7707.0,7723.0
2020-09-11,7723.0,7735.0,7618.0,7725.0
2020-09-14,7720.0,7745.0,7675.0,7698.0
2020-09-15,7690.0,7786.0,7662.0,7666.0
2020-09-16,7710.0,7795.0,7643.0,7773.0
2020-09-17,7788.0,7818.0,7638.0,7660.0
2020-09-18,7677.0,7774.0,7665.0,7747.0
2020-09-21,7747.0,7850.0,7682.0,7802.0
2020-09-22,7790.0,7800.0,7630.0,7646.0
2020-09-23,7652.0,7707.0,7550.0,7656.0
2020-09-24,7680.0,7735.0,7580.0,7625.0
2020-09-25,7641.0,7784.0,7634.0,7772.0
2020-09-28,7772.0,7883.0,7747.0,7768.0
2020-09-29,7783.0,7835.0,7745.0,7785.0
2020-09-30,7795.0,7796.0,7603.0,7629.0
2020-10-09,7720.0,7843.0,7659.0,7820.0
2020-10-12,7835.0,7948.0,7777.0,7936.0
2020-10-13,7936.0,7948.0,7864.0,7887.0
2020-10-14,7895.0,8005.0,7889.0,7936.0
2020-10-15,7950.0,8034.0,7876.0,7914.0
2020-10-16,7884.0,7953.0,7831.0,7867.0
2020-10-19,7867.0,7888.0,7733.0,7786.0
2020-10-20,7786.0,7800.0,7723.0,7781.0
2020-10-21,7781.0,7867.0,7745.0,7788.0
2020-10-22,7792.0,7838.0,7712.0,7779.0
2020-10-23,7785.0,7795.0,7692.0,7743.0
2020-10-26,7750.0,7774.0,7650.0,7749.0
2020-10-27,7751.0,7818.0,7691.0,7809.0
2020-10-28,7800.0,7873.0,7770.0,7808.0
2020-10-29,7777.0,7890.0,7746.0,7791.0
2020-10-30,7750.0,7826.0,7680.0,7819.0
2020-11-02,7822.0,8100.0,7794.0,8098.0
2020-11-03,8098.0,8181.0,8036.0,8093.0
2020-11-04,8108.0,8196.0,8020.0,8024.0
2020-11-05,8030.0,8062.0,7913.0,7955.0
2020-11-06,7955.0,7986.0,7920.0,7948.0
2020-11-09,7950.0,8029.0,7905.0,7997.0
2020-11-10,8064.0,8132.0,7923.0,7943.0
2020-11-11,7947.0,8057.0,7930.0,8057.0
2020-11-12,8065.0,8143.0,8025.0,8082.0
2020-11-13,8076.0,8286.0,8067.0,8227.0
2020-11-16,8218.0,8427.0,8205.0,8348.0
2020-11-17,8380.0,8384.0,8266.0,8325.0
2020-11-18,8324.0,8547.0,8302.0,8492.0
2020-11-19,8547.0,8618.0,8452.0,8582.0
2020-11-20,8582.0,8628.0,8470.0,8523.0
2020-11-23,8530.0,8834.0,8507.0,8829.0
2020-11-24,8837.0,8876.0,8771.0,8824.0
2020-11-25,8832.0,8910.0,8713.0,8738.0
2020-11-26,8747.0,8866.0,8653.0,8663.0
2020-11-27,8665.0,8800.0,8603.0,8731.0
2020-11-30,8731.0,8768.0,8634.0,8720.0
2020-12-01,8715.0,8715.0,8509.0,8574.0
2020-12-02,8570.0,8617.0,8456.0,8475.0
2020-12-03,8466.0,8496.0,8372.0,8382.0
2020-12-04,8375.0,8519.0,8335.0,8492.0
2020-12-07,8486.0,8596.0,8358.0,8572.0
2020-12-08,8570.0,8618.0,8404.0,8439.0
2020-12-09,8439.0,8537.0,8400.0,8435.0
2020-12-10,8449.0,8693.0,8434.0,8483.0
2020-12-11,8483.0,8673.0,8438.0,8658.0
2020-12-14,8600.0,8748.0,8418.0,8445.0
2020-12-15,8445.0,8458.0,8276.0,8284.0
2020-12-16,8290.0,8348.0,8203.0,8258.0
2020-12-17,8260.0,8325.0,8223.0,8318.0
2020-12-18,8308.0,8474.0,8303.0,8382.0
2020-12-21,8396.0,8526.0,8306.0,8329.0
2020-12-22,8300.0,8493.0,8175.0,8220.0
2020-12-23,8250.0,8300.0,8152.0,8179.0
2020-12-24,8180.0,8318.0,8180.0,8259.0
2020-12-25,8258.0,8291.0,8083.0,8109.0
2020-12-28,8109.0,8159.0,7954.0,7975.0
2020-12-29,7975.0,8010.0,7881.0,7923.0
2020-12-30,7947.0,7999.0,7863.0,7955.0
2020-12-31,7956.0,8059.0,7868.0,8057.0
2021-01-04,8041.0,8067.0,7934.0,8032.0
2021-01-05,8031.0,8134.0,7917.0,7995.0
2021-01-06,8020.0,8093.0,7926.0,7938.0
2021-01-07,7938.0,8025.0,7844.0,7906.0
2021-01-08,7922.0,7943.0,7750.0,7775.0
2021-01-11,7787.0,7893.0,7732.0,7810.0
2021-01-12,7810.0,7870.0,7715.0,7857.0
2021-01-13,7868.0,7986.0,7787.0,7969.0
2021-01-14,7969.0,7977.0,7818.0,7925.0
2021-01-15,7950.0,8013.0,7883.0,7977.0
2021-01-18,7977.0,8220.0,7970.0,8213.0
2021-01-19,8212.0,8228.0,8079.0,8130.0
2021-01-20,8140.0,8174.0,8026.0,8033.0
2021-01-21,8033.0,8126.0,8033.0,8105.0
2021-01-22,8114.0,8214.0,8011.0,8170.0
2021-01-25,8151.0,8250.0,8030.0,8057.0
2021-01-26,8057.0,8157.0,8050.0,8071.0
2021-01-27,8111.0,8192.0,8058.0,8190.0
2021-01-28,8190.0,8278.0,8153.0,8246.0
2021-01-29,8246.0,8346.0,8218.0,8284.0
2021-02-01,8300.0,8360.0,8160.0,8166.0
2021-02-02,8189.0,8209.0,8121.0,8165.0
2021-02-03,8180.0,8245.0,8107.0,8241.0
2021-02-04,8241.0,8337.0,8185.0,8335.0
2021-02-05,8326.0,8419.0,8297.0,8342.0
2021-02-08,8342.0,8384.0,8280.0,8331.0
2021-02-09,8357.0,8360.0,8207.0,8250.0
2021-02-10,8250.0,8268.0,8125.0,8203.0
2021-02-18,8500.0,8788.0,8450.0,8772.0
2021-02-19,8772.0,8911.0,8711.0,8903.0
2021-02-22,8898.0,9413.0,8864.0,9336.0
2021-02-23,9327.0,9440.0,9102.0,9187.0
2021-02-24,9150.0,9330.0,9147.0,9170.0
2021-02-25,9200.0,9470.0,9149.0,9339.0
2021-02-26,9340.0,9502.0,9220.0,9347.0
2021-03-01,9347.0,9494.0,9185.0,9290.0
2021-03-02,9257.0,9336.0,9087.0,9294.0
2021-03-03,9320.0,9395.0,9242.0,9370.0
2021-03-04,9370.0,9495.0,9285.0,9295.0
2021-03-05,9295.0,9411.0,9211.0,9331.0
2021-03-08,9360.0,9660.0,9321.0,9582.0
2021-03-09,9557.0,9568.0,9242.0,9245.0
2021-03-10,9300.0,9388.0,9163.0,9182.0
2021-03-11,9215.0,9315.0,9130.0,9306.0
2021-03-12,9350.0,9442.0,9306.0,9430.0
2021-03-15,9393.0,9550.0,9367.0,9458.0
2021-03-16,9458.0,9566.0,9410.0,9410.0
2021-03-17,9400.0,9401.0,9227.0,9310.0
2021-03-18,9280.0,9326.0,9166.0,9207.0
2021-03-19,9200.0,9218.0,8928.0,9033.0
2021-03-22,9033.0,9200.0,9015.0,9041.0
2021-03-23,9041.0,9070.0,8852.0,8884.0
2021-03-24,8805.0,8945.0,8783.0,8936.0
2021-03-25,8958.0,9040.0,8801.0,8914.0
2021-03-26,8896.0,9020.0,8852.0,8953.0
2021-03-29,8953.0,9120.0,8837.0,8864.0
2021-03-30,8900.0,9000.0,8831.0,8856.0
2021-03-31,8840.0,8911.0,8716.0,8759.0
2021-04-01,8759.0,8937.0,8692.0,8908.0
2021-04-02,8908.0,9014.0,8842.0,8963.0
2021-04-06,8940.0,8986.0,8835.0,8935.0
2021-04-07,8935.0,9095.0,8908.0,8954.0
2021-04-08,8960.0,8962.0,8782.0,8825.0
2021-04-09,8837.0,8894.0,8777.0,8793.0
2021-04-12,8803.0,8804.0,8585.0,8644.0
2021-04-13,8655.0,8705.0,8566.0,8583.0
2021-04-14,8580.0,8625.0,8509.0,8584.0
2021-04-15,8584.0,8779.0,8580.0,8734.0
2021-04-16,8732.0,8826.0,8691.0,8735.0
2021-04-19,8745.0,8832.0,8612.0,8627.0
2021-04-20,8523.0,8610.0,8485.0,8503.0
2021-04-21,8495.0,8515.0,8300.0,8309.0
2021-04-22,8304.0,8386.0,8254.0,8378.0
2021-04-23,8388.0,8416.0,8329.0,8398.0
2021-04-26,8399.0,8516.0,8395.0,8425.0
2021-04-27,8425.0,8607.0,8402.0,8566.0
2021-04-28,8566.0,8598.0,8506.0,8581.0
2021-04-29,8579.0,8620.0,8533.0,8577.0
2021-04-30,8600.0,8647.0,8442.0,8465.0
2021-05-06,8515.0,8764.0,8515.0,8726.0
2021-05-07,8760.0,8900.0,8722.0,8875.0
2021-05-10,8820.0,8911.0,8763.0,8778.0
2021-05-11,8782.0,8810.0,8655.0,8729.0
2021-05-12,8729.0,8992.0,8680.0,8973.0
2021-05-13,8990.0,9015.0,8750.0,8874.0
2021-05-14,8870.0,8892.0,8662.0,8760.0
2021-05-17,8789.0,8900.0,8723.0,8737.0
2021-05-18,8721.0,8810.0,8684.0,8757.0
2021-05-19,8773.0,8773.0,8511.0,8626.0
2021-05-20,8600.0,8600.0,8380.0,8450.0
2021-05-21,8408.0,8464.0,8322.0,8359.0
2021-05-24,8400.0,8420.0,8303.0,8383.0
2021-05-25,8337.0,8450.0,8323.0,8378.0
2021-05-26,8378.0,8488.0,8246.0,8482.0
2021-05-27,8450.0,8464.0,8311.0,8326.0
2021-05-28,8326.0,8466.0,8280.0,8306.0
2021-05-31,8306.0,8393.0,8273.0,8332.0
2021-06-01,8350.0,8444.0,8315.0,8435.0
2021-06-02,8460.0,8550.0,8359.0,8388.0
2021-06-03,8408.0,8470.0,8352.0,8375.0
2021-06-04,8350.0,8395.0,8230.0,8268.0
2021-06-07,8270.0,8294.0,8088.0,8108.0
2021-06-08,8114.0,8152.0,8051.0,8126.0
2021-06-09,8126.0,8196.0,8065.0,8187.0
2021-06-10,8187.0,8201.0,8078.0,8181.0
2021-06-11,8207.0,8233.0,8121.0,8214.0
2021-06-15,8229.0,8285.0,8122.0,8236.0
2021-06-16,8236.0,8316.0,8230.0,8288.0
2021-06-17,8288.0,8299.0,8207.0,8276.0
2021-06-18,8275.0,8292.0,8144.0,8242.0
2021-06-21,8220.0,8347.0,8202.0,8285.0
2021-06-22,8275.0,8395.0,8250.0,8376.0
2021-06-23,8396.0,8500.0,8350.0,8438.0
2021-06-24,8438.0,8518.0,8425.0,8467.0
2021-06-25,8467.0,8589.0,8420.0,8575.0
2021-06-28,8588.0,8635.0,8510.0,8608.0
2021-06-29,8640.0,8641.0,8477.0,8500.0
2021-06-30,8503.0,8614.0,8481.0,8490.0
2021-07-01,8506.0,8610.0,8471.0,8550.0
2021-07-02,8600.0,8654.0,8511.0,8543.0
2021-07-05,8522.0,8687.0,8506.0,8640.0
2021-07-06,8640.0,8708.0,8581.0,8616.0
2021-07-07,8600.0,8613.0,8388.0,8426.0
2021-07-08,8468.0,8468.0,8362.0,8418.0
2021-07-09,8418.0,8552.0,8387.0,8548.0
2021-07-12,8563.0,8684.0,8557.0,8589.0
2021-07-13,8570.0,8623.0,8540.0,8581.0
2021-07-14,8585.0,8587.0,8451.0,8485.0
2021-07-15,8485.0,8502.0,8302.0,8368.0
2021-07-16,8368.0,8457.0,8328.0,8412.0
2021-07-19,8420.0,8605.0,8368.0,8602.0
2021-07-20,8557.0,8600.0,8428.0,8582.0
2021-07-21,8568.0,8647.0,8536.0,8629.0
2021-07-22,8650.0,8740.0,8583.0,8633.0
2021-07-23,8633.0,8695.0,8552.0,8606.0
2021-07-26,8582.0,8600.0,8430.0,8430.0
2021-07-27,8476.0,8480.0,8350.0,8366.0
2021-07-28,8366.0,8490.0,8325.0,8455.0
2021-07-29,8443.0,8583.0,8443.0,8577.0
2021-07-30,8562.0,8646.0,8543.0,8613.0
2021-08-02,8613.0,8617.0,8424.0,8428.0
2021-08-03,8448.0,8448.0,8280.0,8291.0
2021-08-04,8300.0,8386.0,8238.0,8352.0
2021-08-05,8332.0,8414.0,8293.0,8307.0
2021-08-06,8310.0,8396.0,8261.0,8359.0
2021-08-09,8400.0,8410.0,8252.0,8339.0
2021-08-10,8299.0,8485.0,8296.0,8479.0
2021-08-11,8479.0,8545.0,8457.0,8531.0
2021-08-12,8499.0,8581.0,8483.0,8537.0
2021-08-13,8470.0,8510.0,8400.0,8474.0
2021-08-16,8475.0,8520.0,8430.0,8480.0
2021-08-17,8480.0,8517.0,8430.0,8489.0
2021-08-18,8498.0,8543.0,8452.0,8482.0
2021-08-19,8493.0,8496.0,8270.0,8271.0
2021-08-20,8258.0,8300.0,8203.0,8251.0
2021-08-23,8235.0,8320.0,8154.0,8315.0
2021-08-24,8315.0,8416.0,8292.0,8370.0
2021-08-25,8357.0,8385.0,8317.0,8318.0
2021-08-26,8327.0,8337.0,8112.0,8120.0
2021-08-27,8123.0,8196.0,8119.0,8163.0
2021-08-30,8178.0,8223.0,8140.0,8189.0
2021-08-31,8189.0,8215.0,8110.0,8134.0
2021-09-01,8112.0,8242.0,8096.0,8184.0
2021-09-02,8181.0,8355.0,8171.0,8349.0
2021-09-03,8349.0,8397.0,8305.0,8394.0
2021-09-06,8400.0,8408.0,8320.0,8356.0
2021-09-07,8367.0,8505.0,8351.0,8502.0
2021-09-08,8499.0,8553.0,8440.0,8533.0
2021-09-09,8535.0,8572.0,8452.0,8484.0
2021-09-10,8471.0,8611.0,8458.0,8493.0
2021-09-13,8509.0,8666.0,8505.0,8545.0
2021-09-14,8553.0,8667.0,8491.0,8602.0
2021-09-15,8623.0,9044.0,8542.0,9036.0
2021-09-16,9060.0,9333.0,9000.0,9003.0
2021-09-17,9000.0,9073.0,8818.0,8880.0
2021-09-22,8856.0,9120.0,8850.0,9109.0
2021-09-23,9115.0,9356.0,8975.0,9345.0
2021-09-24,9343.0,9466.0,9154.0,9304.0
2021-09-27,9299.0,9820.0,9216.0,9509.0
2021-09-28,9515.0,9868.0,9505.0,9834.0
2021-09-29,9850.0,9942.0,9615.0,9729.0
2021-09-30,9796.0,10165.0,9658.0,10152.0
2021-10-08,10400.0,10597.0,9911.0,10056.0
2021-10-11,10056.0,10612.0,10024.0,10301.0
2021-10-12,10259.0,10353.0,9986.0,10068.0
2021-10-13,10100.0,10247.0,9479.0,9795.0
2021-10-14,9780.0,9826.0,9580.0,9706.0
2021-10-15,9706.0,9889.0,9526.0,9791.0
2021-10-18,9791.0,9831.0,9586.0,9756.0
2021-10-19,9781.0,9809.0,9553.0,9643.0
2021-10-20,9500.0,9553.0,9173.0,9202.0
2021-10-21,9180.0,9438.0,9167.0,9265.0
2021-10-22,9250.0,9322.0,8860.0,9023.0
2021-10-25,9030.0,9088.0,8835.0,8852.0
2021-10-26,8902.0,8922.0,8682.0,8864.0
2021-10-27,8871.0,8905.0,8501.0,8560.0
2021-10-28,8560.0,8788.0,8434.0,8658.0
2021-10-29,8900.0,8900.0,8605.0,8679.0
2021-11-01,8679.0,8880.0,8638.0,8644.0
2021-11-02,8652.0,8743.0,8459.0,8550.0
2021-11-03,8577.0,8799.0,8521.0,8766.0
2021-11-04,8751.0,8790.0,8483.0,8534.0
2021-11-05,8556.0,8720.0,8500.0,8604.0
2021-11-08,8627.0,8745.0,8502.0,8573.0
2021-11-09,8580.0,8739.0,8556.0,8587.0
2021-11-10,8589.0,8686.0,8424.0,8584.0
2021-11-11,8584.0,8696.0,8494.0,8677.0
2021-11-12,8677.0,8803.0,8600.0,8673.0
2021-11-15,8650.0,8726.0,8371.0,8374.0
2021-11-16,8374.0,8398.0,8238.0,8304.0
2021-11-17,8310.0,8375.0,8273.0,8353.0
2021-11-18,8358.0,8416.0,8244.0,8315.0
2021-11-19,8315.0,8420.0,8218.0,8363.0
2021-11-22,8280.0,8386.0,8132.0,8258.0
2021-11-23,8258.0,8363.0,8172.0,8295.0
2021-11-24,8295.0,8426.0,8284.0,8420.0
2021-11-25,8419.0,8447.0,8296.0,8306.0
2021-11-26,8310.0,8358.0,8165.0,8195.0
2021-11-29,8120.0,8197.0,8013.0,8136.0
2021-11-30,8136.0,8156.0,7953.0,7963.0
2021-12-01,7984.0,8188.0,7974.0,8107.0
2021-12-02,8111.0,8216.0,8004.0,8006.0
2021-12-03,7996.0,8016.0,7801.0,7992.0
2021-12-06,8000.0,8127.0,7954.0,8102.0
2021-12-07,8097.0,8156.0,8055.0,8111.0
2021-12-08,8125.0,8166.0,7992.0,8020.0
2021-12-09,8063.0,8179.0,8001.0,8012.0
2021-12-10,7901.0,7954.0,7835.0,7838.0
2021-12-13,7838.0,8042.0,7790.0,8040.0
2021-12-14,8043.0,8085.0,8002.0,8050.0
2021-12-15,8053.0,8108.0,7900.0,7903.0
2021-12-16,7880.0,8050.0,7876.0,8044.0
2021-12-17,8044.0,8186.0,8025.0,8137.0
2021-12-20,8113.0,8245.0,8057.0,8102.0
2021-12-21,8102.0,8175.0,8074.0,8097.0
2021-12-22,8097.0,8133.0,7982.0,8062.0
2021-12-23,8062.0,8180.0,8044.0,8163.0
2021-12-24,8166.0,8288.0,8159.0,8232.0
2021-12-27,8240.0,8267.0,7947.0,7951.0
2021-12-28,7951.0,8005.0,7920.0,7980.0
2021-12-29,7980.0,8146.0,7972.0,8139.0
2021-12-30,8139.0,8179.0,8104.0,8165.0
2021-12-31,8165.0,8190.0,8066.0,8143.0
2022-01-04,8175.0,8376.0,8173.0,8287.0
2022-01-05,8282.0,8310.0,8205.0,8226.0
2022-01-06,8250.0,8296.0,8212.0,8281.0
2022-01-07,8310.0,8410.0,8270.0,8370.0
2022-01-10,8371.0,8400.0,8208.0,8223.0
2022-01-11,8208.0,8225.0,8111.0,8224.0
2022-01-12,8227.0,8344.0,8217.0,8307.0
2022-01-13,8336.0,8381.0,8308.0,8332.0
2022-01-14,8332.0,8470.0,8300.0,8447.0
2022-01-17,8447.0,8470.0,8321.0,8340.0
2022-01-18,8328.0,8487.0,8262.0,8450.0
2022-01-19,8420.0,8572.0,8419.0,8516.0
2022-01-20,8516.0,8580.0,8493.0,8576.0
2022-01-21,8576.0,8585.0,8401.0,8535.0
2022-01-24,8545.0,8645.0,8460.0,8461.0
2022-01-25,8461.0,8518.0,8420.0,8463.0
2022-01-26,8475.0,8648.0,8438.0,8641.0
2022-01-27,8641.0,8680.0,8576.0,8608.0
2022-01-28,8639.0,8688.0,8461.0,8469.0
2022-02-07,8690.0,9015.0,8651.0,8952.0
2022-02-08,8952.0,8955.0,8807.0,8837.0
2022-02-09,8681.0,8773.0,8565.0,8582.0
2022-02-10,8550.0,8642.0,8537.0,8602.0
2022-02-11,8607.0,8680.0,8447.0,8458.0
2022-02-14,8510.0,8620.0,8435.0,8492.0
2022-02-15,8460.0,8649.0,8407.0,8512.0
2022-02-16,8440.0,8488.0,8386.0,8470.0
2022-02-17,8493.0,8496.0,8287.0,8338.0
2022-02-18,8330.0,8396.0,8315.0,8362.0
2022-02-21,8340.0,8377.0,8282.0,8347.0
2022-02-22,8347.0,8460.0,8330.0,8358.0
2022-02-23,8357.0,8482.0,8355.0,8427.0
2022-02-24,8427.0,8582.0,8426.0,8503.0
2022-02-25,8580.0,8722.0,8456.0,8540.0
2022-02-28,8515.0,8700.0,8480.0,8669.0
2022-03-01,8650.0,8730.0,8600.0,8721.0
2022-03-02,8800.0,9000.0,8763.0,8910.0
2022-03-03,8911.0,9196.0,8889.0,9162.0
2022-03-04,9162.0,9211.0,8908.0,8945.0
2022-03-07,9000.0,9474.0,8968.0,9414.0
2022-03-08,9350.0,9410.0,9203.0,9374.0
2022-03-09,9400.0,9861.0,9372.0,9676.0
2022-03-10,9526.0,9571.0,9100.0,9277.0
2022-03-11,9306.0,9486.0,9142.0,9195.0
2022-03-14,9152.0,9160.0,8892.0,8897.0
2022-03-15,8850.0,8888.0,8635.0,8638.0
2022-03-16,8617.0,8794.0,8575.0,8752.0
2022-03-17,8752.0,8796.0,8638.0,8720.0
2022-03-18,8820.0,8876.0,8764.0,8870.0
2022-03-21,8805.0,8935.0,8775.0,8858.0
2022-03-22,8859.0,8958.0,8834.0,8848.0
2022-03-23,8820.0,8900.0,8737.0,8900.0
2022-03-24,8995.0,9088.0,8930.0,8949.0
2022-03-25,8990.0,9068.0,8938.0,9042.0
2022-03-28,8957.0,9188.0,8957.0,9121.0
2022-03-29,9096.0,9157.0,9024.0,9149.0
2022-03-30,9000.0,9140.0,8968.0,9079.0
2022-03-31,9050.0,9087.0,8855.0,8920.0
2022-04-01,8920.0,8931.0,8760.0,8805.0
2022-04-06,8830.0,8860.0,8751.0,8810.0
2022-04-07,8825.0,8898.0,8777.0,8790.0
2022-04-08,8771.0,8807.0,8643.0,8746.0
2022-04-11,8760.0,8765.0,8561.0,8594.0
2022-04-12,8552.0,8754.0,8552.0,8751.0
2022-04-13,8758.0,8780.0,8648.0,8662.0
2022-04-14,8697.0,8776.0,8697.0,8721.0
2022-04-15,8721.0,8752.0,8588.0,8675.0
2022-04-18,8671.0,8863.0,8621.0,8840.0
2022-04-19,8900.0,8972.0,8861.0,8863.0
2022-04-20,8863.0,8915.0,8835.0,8858.0
2022-04-21,8840.0,8889.0,8816.0,8861.0
2022-04-22,8853.0,8878.0,8733.0,8754.0
2022-04-25,8730.0,8778.0,8455.0,8492.0
2022-04-26,8490.0,8633.0,8447.0,8528.0
2022-04-27,8540.0,8619.0,8540.0,8580.0
2022-04-28,8580.0,8625.0,8550.0,8595.0
2022-04-29,8595.0,8751.0,8551.0,8722.0
2022-05-05,8792.0,8887.0,8769.0,8869.0
2022-05-06,8879.0,8950.0,8803.0,8809.0
2022-05-09,8809.0,8815.0,8663.0,8682.0
2022-05-10,8680.0,8688.0,8541.0,8606.0
2022-05-11,8614.0,8684.0,8550.0,8664.0
2022-05-12,8690.0,8715.0,8555.0,8572.0
2022-05-13,8572.0,8618.0,8536.0,8581.0
2022-05-16,8620.0,8684.0,8572.0,8605.0
2022-05-17,8600.0,8723.0,8581.0,8637.0
2022-05-18,8640.0,8695.0,8545.0,8552.0
2022-05-19,8577.0,8596.0,8470.0,8493.0
2022-05-20,8470.0,8529.0,8433.0,8437.0
2022-05-23,8440.0,8534.0,8432.0,8475.0
2022-05-24,8485.0,8555.0,8419.0,8429.0
2022-05-25,8467.0,8541.0,8433.0,8506.0
2022-05-26,8530.0,8750.0,8494.0,8747.0
2022-05-27,8730.0,8783.0,8658.0,8725.0
2022-05-30,8725.0,8806.0,8709.0,8801.0
2022-05-31,8796.0,8910.0,8766.0,8902.0
2022-06-01,8902.0,8925.0,8814.0,8908.0
2022-06-02,8910.0,8967.0,8835.0,8890.0
2022-06-06,8980.0,9034.0,8904.0,8926.0
2022-06-07,8926.0,8998.0,8873.0,8915.0
2022-06-08,8910.0,9025.0,8848.0,9005.0
2022-06-09,9031.0,9124.0,8958.0,8972.0
2022-06-10,8970.0,8986.0,8866.0,8928.0
2022-06-13,8922.0,8963.0,8777.0,8810.0
2022-06-14,8820.0,8843.0,8741.0,8805.0
2022-06-15,8820.0,8848.0,8708.0,8715.0
2022-06-16,8739.0,8754.0,8616.0,8619.0
2022-06-17,8600.0,8636.0,8539.0,8551.0
2022-06-20,8551.0,8585.0,8482.0,8513.0
2022-06-21,8515.0,8563.0,8461.0,8526.0
2022-06-22,8540.0,8583.0,8447.0,8447.0
2022-06-23,8421.0,8489.0,8353.0,8431.0
2022-06-24,8450.0,8525.0,8305.0,8313.0
2022-06-27,8358.0,8507.0,8260.0,8439.0
2022-06-28,8440.0,8543.0,8426.0,8529.0
2022-06-29,8550.0,8555.0,8398.0,8488.0
2022-06-30,8521.0,8528.0,8424.0,8450.0
2022-07-01,8450.0,8450.0,8293.0,8341.0
2022-07-04,8374.0,8480.0,8298.0,8474.0
2022-07-05,8480.0,8498.0,8410.0,8432.0
2022-07-06,8400.0,8407.0,8111.0,8234.0
2022-07-07,8234.0,8315.0,8079.0,8212.0
2022-07-08,8244.0,8383.0,8244.0,8328.0
2022-07-11,8325.0,8357.0,8070.0,8130.0
2022-07-12,8088.0,8122.0,7988.0,8036.0
2022-07-13,7950.0,8032.0,7883.0,7989.0
2022-07-14,7950.0,8047.0,7912.0,7970.0
2022-07-15,7920.0,7948.0,7673.0,7681.0
2022-07-18,7733.0,8023.0,7679.0,8021.0
2022-07-19,8000.0,8094.0,7895.0,7942.0
2022-07-20,7919.0,8063.0,7862.0,7896.0
2022-07-21,7802.0,7865.0,7640.0,7704.0
2022-07-22,7620.0,7754.0,7608.0,7750.0
2022-07-25,7700.0,7898.0,7700.0,7812.0
2022-07-26,7845.0,7990.0,7793.0,7935.0
2022-07-27,7935.0,7963.0,7871.0,7929.0
2022-07-28,7950.0,8118.0,7932.0,8097.0
2022-07-29,8097.0,8165.0,8061.0,8141.0
2022-08-01,8135.0,8208.0,8042.0,8088.0
2022-08-02,8088.0,8134.0,8024.0,8121.0
2022-08-03,8140.0,8166.0,8078.0,8098.0
2022-08-04,8159.0,8159.0,7887.0,7925.0
2022-08-05,7925.0,7928.0,7822.0,7883.0
2022-08-08,7882.0,8070.0,7833.0,8014.0
2022-08-09,7957.0,8035.0,7928.0,7949.0
2022-08-10,7990.0,8003.0,7831.0,7846.0
2022-08-11,7858.0,7954.0,7858.0,7920.0
2022-08-12,7950.0,7957.0,7880.0,7928.0
2022-08-15,7890.0,8061.0,7861.0,7891.0
2022-08-16,7650.0,7731.0,7634.0,7658.0
2022-08-17,7661.0,7688.0,7493.0,7499.0
2022-08-18,7480.0,7586.0,7464.0,7484.0
2022-08-19,7503.0,7546.0,7465.0,7535.0
2022-08-22,7535.0,7685.0,7503.0,7576.0
