CLOCK,OPEN,HIGH,LOW,CLOSE
2020-07-30,3790.0,3840.0,3784.0,3819.0
2020-07-31,3819.0,3855.0,3766.0,3848.0
2020-08-03,3847.0,3924.0,3829.0,3911.0
2020-08-04,3925.0,3928.0,3900.0,3920.0
2020-08-05,3915.0,3939.0,3895.0,3911.0
2020-08-06,3915.0,3949.0,3900.0,3910.0
2020-08-07,3907.0,3929.0,3878.0,3904.0
2020-08-10,3917.0,3920.0,3870.0,3894.0
2020-08-11,3902.0,3938.0,3863.0,3872.0
2020-08-12,3872.0,3906.0,3867.0,3900.0
2020-08-13,3902.0,3952.0,3892.0,3916.0
2020-08-14,3918.0,3940.0,3908.0,3926.0
2020-08-17,3911.0,3963.0,3911.0,3950.0
2020-08-18,3949.0,3987.0,3949.0,3984.0
2020-08-19,3982.0,3990.0,3961.0,3966.0
2020-08-20,3966.0,3985.0,3944.0,3967.0
2020-08-21,3940.0,3980.0,3940.0,3960.0
2020-08-24,3960.0,3970.0,3929.0,3937.0
2020-08-25,3950.0,3981.0,3925.0,3938.0
2020-08-26,3940.0,3947.0,3906.0,3928.0
2020-08-27,3943.0,3970.0,3930.0,3946.0
2020-08-28,3940.0,3966.0,3928.0,3965.0
2020-08-31,3953.0,4024.0,3945.0,4011.0
2020-09-01,4011.0,4049.0,4011.0,4037.0
2020-09-02,3948.0,3977.0,3932.0,3934.0
2020-09-03,3934.0,3960.0,3934.0,3942.0
2020-09-04,3949.0,3953.0,3873.0,3910.0
2020-09-07,3950.0,3950.0,3847.0,3864.0
2020-09-08,3864.0,3900.0,3839.0,3842.0
2020-09-09,3831.0,3838.0,3745.0,3752.0
2020-09-10,3764.0,3783.0,3720.0,3732.0
2020-09-11,3732.0,3785.0,3729.0,3779.0
2020-09-14,3790.0,3809.0,3768.0,3786.0
2020-09-15,3786.0,3806.0,3726.0,3730.0
2020-09-16,3730.0,3743.0,3674.0,3689.0
2020-09-17,3681.0,3708.0,3671.0,3687.0
2020-09-18,3695.0,3736.0,3682.0,3723.0
2020-09-21,3720.0,3723.0,3651.0,3661.0
2020-09-22,3659.0,3670.0,3616.0,3652.0
2020-09-23,3659.0,3678.0,3628.0,3666.0
2020-09-24,3670.0,3691.0,3649.0,3674.0
2020-09-25,3675.0,3688.0,3651.0,3660.0
2020-09-28,3671.0,3689.0,3645.0,3669.0
2020-09-29,3658.0,3677.0,3636.0,3674.0
2020-09-30,3674.0,3707.0,3662.0,3692.0
2020-10-09,3727.0,3779.0,3713.0,3772.0
2020-10-12,3773.0,3804.0,3773.0,3795.0
2020-10-13,3805.0,3805.0,3769.0,3784.0
2020-10-14,3784.0,3794.0,3752.0,3757.0
2020-10-15,3748.0,3758.0,3700.0,3725.0
2020-10-16,3722.0,3743.0,3704.0,3740.0
2020-10-19,3740.0,3762.0,3716.0,3740.0
2020-10-20,3747.0,3757.0,3732.0,3745.0
2020-10-21,3748.0,3793.0,3741.0,3788.0
2020-10-22,3792.0,3829.0,3788.0,3810.0
2020-10-23,3812.0,3840.0,3782.0,3785.0
2020-10-26,3789.0,3809.0,3771.0,3795.0
2020-10-27,3794.0,3818.0,3786.0,3812.0
2020-10-28,3820.0,3855.0,3806.0,3854.0
2020-10-29,3848.0,3859.0,3818.0,3842.0
2020-10-30,3842.0,3878.0,3823.0,3864.0
2020-11-02,3865.0,3883.0,3851.0,3875.0
2020-11-03,3875.0,3889.0,3854.0,3862.0
2020-11-04,3858.0,3899.0,3858.0,3887.0
2020-11-05,3891.0,3934.0,3886.0,3903.0
2020-11-06,3905.0,3934.0,3901.0,3920.0
2020-11-09,3924.0,3996.0,3922.0,3983.0
2020-11-10,3995.0,4010.0,3924.0,3933.0
2020-11-11,3943.0,3973.0,3939.0,3948.0
2020-11-12,3948.0,3966.0,3922.0,3924.0
2020-11-13,3928.0,3973.0,3924.0,3970.0
2020-11-16,3960.0,4000.0,3946.0,3998.0
2020-11-17,3998.0,4057.0,3996.0,4053.0
2020-11-18,4049.0,4063.0,4034.0,4047.0
2020-11-19,4048.0,4092.0,4048.0,4078.0
2020-11-20,4073.0,4090.0,4056.0,4084.0
2020-11-23,4080.0,4119.0,4010.0,4011.0
2020-11-24,4011.0,4048.0,4005.0,4042.0
2020-11-25,4044.0,4055.0,4015.0,4032.0
2020-11-26,4046.0,4094.0,4028.0,4082.0
2020-11-27,4082.0,4157.0,4082.0,4151.0
2020-11-30,4150.0,4190.0,4139.0,4175.0
2020-12-01,4174.0,4195.0,4149.0,4178.0
2020-12-02,4191.0,4274.0,4180.0,4267.0
2020-12-03,4267.0,4269.0,4208.0,4229.0
2020-12-04,4227.0,4288.0,4193.0,4284.0
2020-12-07,4285.0,4388.0,4258.0,4335.0
2020-12-08,4195.0,4248.0,4185.0,4193.0
2020-12-09,4190.0,4288.0,4162.0,4275.0
2020-12-10,4279.0,4386.0,4279.0,4348.0
2020-12-11,4355.0,4525.0,4275.0,4325.0
2020-12-14,4343.0,4394.0,4302.0,4317.0
2020-12-15,4310.0,4387.0,4260.0,4374.0
2020-12-16,4388.0,4425.0,4365.0,4418.0
2020-12-17,4437.0,4455.0,4402.0,4446.0
2020-12-18,4446.0,4610.0,4444.0,4609.0
2020-12-21,4609.0,4742.0,4580.0,4742.0
2020-12-22,4805.0,4939.0,4653.0,4698.0
2020-12-23,4716.0,4729.0,4548.0,4609.0
2020-12-24,4601.0,4673.0,4580.0,4584.0
2020-12-25,4570.0,4593.0,4473.0,4589.0
2020-12-28,4589.0,4630.0,4411.0,4418.0
2020-12-29,4405.0,4482.0,4389.0,4401.0
2020-12-30,4410.0,4476.0,4341.0,4436.0
2020-12-31,4435.0,4569.0,4435.0,4554.0
2021-01-04,4505.0,4534.0,4423.0,4492.0
2021-01-05,4496.0,4534.0,4465.0,4494.0
2021-01-06,4500.0,4588.0,4460.0,4518.0
2021-01-07,4523.0,4685.0,4521.0,4657.0
2021-01-08,4645.0,4699.0,4609.0,4646.0
2021-01-11,4651.0,4658.0,4443.0,4458.0
2021-01-12,4460.0,4470.0,4396.0,4462.0
2021-01-13,4460.0,4468.0,4402.0,4438.0
2021-01-14,4450.0,4457.0,4408.0,4429.0
2021-01-15,4435.0,4528.0,4435.0,4489.0
2021-01-18,4489.0,4543.0,4460.0,4503.0
2021-01-19,4503.0,4503.0,4371.0,4384.0
2021-01-20,4385.0,4434.0,4364.0,4413.0
2021-01-21,4410.0,4463.0,4344.0,4430.0
2021-01-22,4420.0,4453.0,4350.0,4362.0
2021-01-25,4351.0,4444.0,4292.0,4426.0
2021-01-26,4421.0,4477.0,4414.0,4428.0
2021-01-27,4440.0,4534.0,4424.0,4521.0
2021-01-28,4519.0,4550.0,4421.0,4423.0
2021-01-29,4421.0,4454.0,4360.0,4390.0
2021-02-01,4402.0,4441.0,4340.0,4342.0
2021-02-02,4342.0,4375.0,4286.0,4307.0
2021-02-03,4313.0,4363.0,4295.0,4335.0
2021-02-04,4349.0,4403.0,4336.0,4387.0
2021-02-05,4397.0,4461.0,4373.0,4450.0
2021-02-08,4444.0,4561.0,4432.0,4546.0
2021-02-09,4540.0,4622.0,4530.0,4616.0
2021-02-10,4615.0,4616.0,4564.0,4608.0
2021-02-18,4685.0,4748.0,4671.0,4708.0
2021-02-19,4708.0,4755.0,4643.0,4690.0
2021-02-22,4692.0,4905.0,4665.0,4822.0
2021-02-23,4813.0,4876.0,4771.0,4799.0
2021-02-24,4795.0,4838.0,4750.0,4816.0
2021-02-25,4818.0,4954.0,4799.0,4908.0
2021-02-26,4892.0,4927.0,4836.0,4887.0
2021-03-01,4871.0,4920.0,4805.0,4841.0
2021-03-02,4841.0,4915.0,4816.0,4907.0
2021-03-03,4951.0,5088.0,4951.0,5026.0
2021-03-04,5031.0,5054.0,4993.0,5016.0
2021-03-05,4990.0,4990.0,4784.0,4878.0
2021-03-08,4903.0,5038.0,4882.0,4964.0
2021-03-09,4964.0,5020.0,4808.0,4820.0
2021-03-10,4870.0,4872.0,4771.0,4818.0
2021-03-11,4835.0,4948.0,4760.0,4925.0
2021-03-12,4951.0,5085.0,4950.0,4995.0
2021-03-15,4995.0,5075.0,4938.0,5068.0
2021-03-16,5058.0,5060.0,4875.0,4931.0
2021-03-17,4922.0,5000.0,4902.0,4984.0
2021-03-18,4981.0,5027.0,4961.0,5005.0
2021-03-19,5005.0,5080.0,4986.0,5026.0
2021-03-22,5026.0,5215.0,5016.0,5097.0
2021-03-23,5097.0,5150.0,5047.0,5128.0
2021-03-24,5113.0,5169.0,5086.0,5161.0
2021-03-25,5161.0,5209.0,5108.0,5130.0
2021-03-26,5107.0,5200.0,5091.0,5195.0
2021-03-29,5195.0,5374.0,5195.0,5327.0
2021-03-30,5330.0,5408.0,5305.0,5372.0
2021-03-31,5383.0,5436.0,5337.0,5383.0
2021-04-01,5383.0,5483.0,5354.0,5467.0
2021-04-02,5480.0,5559.0,5440.0,5556.0
2021-04-06,5589.0,5589.0,5532.0,5566.0
2021-04-07,5576.0,5674.0,5491.0,5527.0
2021-04-08,5380.0,5421.0,5320.0,5370.0
2021-04-09,5371.0,5429.0,5332.0,5355.0
2021-04-12,5355.0,5400.0,5211.0,5265.0
2021-04-13,5268.0,5413.0,5268.0,5403.0
2021-04-14,5418.0,5455.0,5385.0,5418.0
2021-04-15,5434.0,5453.0,5365.0,5393.0
2021-04-16,5390.0,5464.0,5352.0,5413.0
2021-04-19,5415.0,5455.0,5370.0,5370.0
2021-04-20,5370.0,5430.0,5360.0,5429.0
2021-04-21,5435.0,5488.0,5380.0,5484.0
2021-04-22,5495.0,5579.0,5475.0,5552.0
2021-04-23,5559.0,5597.0,5535.0,5590.0
2021-04-26,5590.0,5795.0,5578.0,5737.0
2021-04-27,5757.0,5772.0,5728.0,5752.0
2021-04-28,5751.0,5758.0,5635.0,5691.0
2021-04-29,5650.0,5801.0,5643.0,5787.0
2021-04-30,5789.0,5799.0,5662.0,5688.0
2021-05-06,5802.0,5957.0,5795.0,5935.0
2021-05-07,5950.0,6024.0,5938.0,5999.0
2021-05-10,6031.0,6335.0,5991.0,6335.0
2021-05-11,6460.0,6591.0,6315.0,6540.0
2021-05-12,6550.0,6727.0,6473.0,6683.0
2021-05-13,6600.0,6696.0,6296.0,6438.0
2021-05-14,6420.0,6426.0,6135.0,6135.0
2021-05-17,6150.0,6185.0,5855.0,5949.0
2021-05-18,5943.0,6064.0,5910.0,5980.0
2021-05-19,5965.0,6013.0,5641.0,5678.0
2021-05-20,5582.0,5655.0,5349.0,5555.0
2021-05-21,5555.0,5635.0,5444.0,5493.0
2021-05-24,5526.0,5526.0,5139.0,5316.0
2021-05-25,5300.0,5368.0,5233.0,5281.0
2021-05-26,5260.0,5270.0,5011.0,5017.0
2021-05-27,4988.0,5214.0,4951.0,5186.0
2021-05-28,5209.0,5385.0,5200.0,5328.0
2021-05-31,5328.0,5535.0,5271.0,5354.0
2021-06-01,5231.0,5450.0,5106.0,5437.0
2021-06-02,5415.0,5469.0,5300.0,5305.0
2021-06-03,5300.0,5522.0,5285.0,5490.0
2021-06-04,5500.0,5584.0,5386.0,5434.0
2021-06-07,5470.0,5508.0,5250.0,5252.0
2021-06-08,5250.0,5307.0,5197.0,5288.0
2021-06-09,5292.0,5400.0,5261.0,5366.0
2021-06-10,5360.0,5516.0,5358.0,5448.0
2021-06-11,5455.0,5610.0,5455.0,5610.0
2021-06-15,5515.0,5534.0,5195.0,5436.0
2021-06-16,5420.0,5461.0,5258.0,5280.0
2021-06-17,5253.0,5388.0,5224.0,5371.0
2021-06-18,5350.0,5470.0,5330.0,5347.0
2021-06-21,5375.0,5389.0,5166.0,5170.0
2021-06-22,5115.0,5176.0,5070.0,5153.0
2021-06-23,5145.0,5219.0,5088.0,5153.0
2021-06-24,5153.0,5250.0,5122.0,5160.0
2021-06-25,5183.0,5330.0,5176.0,5288.0
2021-06-28,5286.0,5364.0,5234.0,5325.0
2021-06-29,5335.0,5440.0,5297.0,5315.0
2021-06-30,5330.0,5449.0,5325.0,5428.0
2021-07-01,5430.0,5494.0,5404.0,5428.0
2021-07-02,5429.0,5469.0,5361.0,5418.0
2021-07-05,5410.0,5508.0,5345.0,5494.0
2021-07-06,5494.0,5605.0,5494.0,5604.0
2021-07-07,5608.0,5773.0,5580.0,5768.0
2021-07-08,5808.0,5820.0,5727.0,5750.0
2021-07-09,5748.0,5832.0,5655.0,5795.0
2021-07-12,5855.0,5948.0,5812.0,5828.0
2021-07-13,5810.0,5887.0,5801.0,5867.0
2021-07-14,5860.0,5999.0,5851.0,5999.0
2021-07-15,5956.0,6015.0,5911.0,5962.0
2021-07-16,5962.0,6004.0,5827.0,5952.0
2021-07-19,5950.0,6060.0,5918.0,5926.0
2021-07-20,5900.0,5991.0,5822.0,5968.0
2021-07-21,5968.0,6024.0,5901.0,5918.0
2021-07-22,5910.0,5967.0,5802.0,5947.0
2021-07-23,5950.0,5999.0,5940.0,5968.0
2021-07-26,5976.0,6068.0,5900.0,5990.0
2021-07-27,6000.0,6046.0,5868.0,5896.0
2021-07-28,5895.0,5980.0,5860.0,5879.0
2021-07-29,5898.0,6113.0,5870.0,6104.0
2021-07-30,6106.0,6185.0,6054.0,6169.0
2021-08-02,6080.0,6088.0,5735.0,5780.0
2021-08-03,5800.0,5814.0,5603.0,5608.0
2021-08-04,5608.0,5860.0,5560.0,5853.0
2021-08-05,5810.0,5900.0,5730.0,5733.0
2021-08-06,5736.0,5845.0,5691.0,5772.0
2021-08-09,5772.0,5795.0,5651.0,5746.0
2021-08-10,5777.0,5863.0,5738.0,5856.0
2021-08-11,5813.0,5947.0,5810.0,5901.0
2021-08-12,5870.0,5908.0,5776.0,5777.0
2021-08-13,5777.0,5790.0,5710.0,5765.0
2021-08-16,5775.0,5820.0,5675.0,5703.0
2021-08-17,5731.0,5765.0,5683.0,5726.0
2021-08-18,5685.0,5685.0,5453.0,5482.0
2021-08-19,5442.0,5483.0,5301.0,5389.0
2021-08-20,5350.0,5488.0,5272.0,5458.0
2021-08-23,5418.0,5535.0,5408.0,5464.0
2021-08-24,5500.0,5610.0,5474.0,5604.0
2021-08-25,5605.0,5630.0,5555.0,5569.0
2021-08-26,5580.0,5598.0,5400.0,5402.0
2021-08-27,5390.0,5543.0,5340.0,5495.0
2021-08-30,5495.0,5654.0,5471.0,5637.0
2021-08-31,5644.0,5672.0,5555.0,5564.0
2021-09-01,5564.0,5588.0,5457.0,5492.0
2021-09-02,5510.0,5618.0,5480.0,5571.0
2021-09-03,5582.0,5820.0,5542.0,5784.0
2021-09-06,5800.0,5848.0,5732.0,5822.0
2021-09-07,5822.0,5889.0,5773.0,5821.0
2021-09-08,5800.0,5811.0,5674.0,5776.0
2021-09-09,5790.0,5940.0,5739.0,5893.0
2021-09-10,5915.0,5968.0,5834.0,5858.0
2021-09-13,5868.0,5954.0,5773.0,5805.0
2021-09-14,5810.0,5838.0,5686.0,5689.0
2021-09-15,5685.0,5761.0,5634.0,5694.0
2021-09-16,5702.0,5842.0,5702.0,5743.0
2021-09-17,5746.0,5786.0,5640.0,5677.0
2021-09-22,5650.0,5766.0,5591.0,5761.0
2021-09-23,5761.0,5795.0,5585.0,5612.0
2021-09-24,5605.0,5640.0,5502.0,5511.0
2021-09-27,5500.0,5670.0,5421.0,5592.0
2021-09-28,5592.0,5678.0,5575.0,5671.0
2021-09-29,5680.0,5750.0,5612.0,5697.0
2021-09-30,5697.0,5750.0,5661.0,5713.0
2021-10-08,5800.0,5893.0,5740.0,5813.0
2021-10-11,5820.0,5895.0,5770.0,5833.0
2021-10-12,5830.0,5832.0,5620.0,5624.0
2021-10-13,5620.0,5798.0,5482.0,5619.0
2021-10-14,5620.0,5729.0,5560.0,5666.0
2021-10-15,5670.0,5770.0,5624.0,5740.0
2021-10-18,5740.0,5760.0,5580.0,5678.0
2021-10-19,5660.0,5775.0,5611.0,5736.0
2021-10-20,5720.0,5738.0,5550.0,5550.0
2021-10-21,5540.0,5657.0,5200.0,5268.0
2021-10-22,5268.0,5368.0,5151.0,5308.0
2021-10-25,5308.0,5393.0,5171.0,5180.0
2021-10-26,5175.0,5280.0,5135.0,5236.0
2021-10-27,5258.0,5320.0,5015.0,5032.0
2021-10-28,5019.0,5239.0,4786.0,5063.0
2021-10-29,5063.0,5145.0,4920.0,5003.0
2021-11-01,4960.0,5036.0,4804.0,4826.0
2021-11-02,4826.0,4887.0,4531.0,4601.0
2021-11-03,4621.0,4820.0,4621.0,4782.0
2021-11-04,4788.0,4800.0,4534.0,4614.0
2021-11-05,4651.0,4653.0,4470.0,4569.0
2021-11-08,4590.0,4699.0,4463.0,4564.0
2021-11-09,4558.0,4618.0,4472.0,4502.0
2021-11-10,4465.0,4479.0,4233.0,4463.0
2021-11-11,4480.0,4696.0,4421.0,4696.0
2021-11-12,4696.0,4718.0,4532.0,4547.0
2021-11-15,4465.0,4539.0,4400.0,4433.0
2021-11-16,4419.0,4527.0,4369.0,4371.0
2021-11-17,4389.0,4473.0,4360.0,4450.0
2021-11-18,4463.0,4488.0,4316.0,4333.0
2021-11-19,4326.0,4506.0,4254.0,4463.0
2021-11-22,4382.0,4570.0,4365.0,4405.0
2021-11-23,4405.0,4549.0,4370.0,4423.0
2021-11-24,4421.0,4616.0,4421.0,4599.0
2021-11-25,4600.0,4660.0,4550.0,4605.0
2021-11-26,4595.0,4625.0,4529.0,4542.0
2021-11-29,4498.0,4601.0,4488.0,4533.0
2021-11-30,4534.0,4606.0,4520.0,4588.0
2021-12-01,4588.0,4745.0,4578.0,4720.0
2021-12-02,4503.0,4580.0,4444.0,4505.0
2021-12-03,4506.0,4605.0,4496.0,4596.0
2021-12-06,4650.0,4650.0,4521.0,4546.0
2021-12-07,4553.0,4678.0,4553.0,4634.0
2021-12-08,4634.0,4659.0,4525.0,4528.0
2021-12-09,4520.0,4565.0,4410.0,4443.0
2021-12-10,4430.0,4486.0,4387.0,4443.0
2021-12-13,4445.0,4540.0,4407.0,4535.0
2021-12-14,4530.0,4585.0,4497.0,4550.0
2021-12-15,4558.0,4650.0,4544.0,4609.0
2021-12-16,4609.0,4727.0,4601.0,4719.0
2021-12-17,4715.0,4746.0,4659.0,4680.0
2021-12-20,4689.0,4786.0,4611.0,4626.0
2021-12-21,4616.0,4675.0,4572.0,4599.0
2021-12-22,4590.0,4636.0,4530.0,4558.0
2021-12-23,4558.0,4593.0,4510.0,4584.0
2021-12-24,4584.0,4663.0,4580.0,4616.0
2021-12-27,4610.0,4623.0,4392.0,4413.0
2021-12-28,4427.0,4477.0,4403.0,4442.0
2021-12-29,4440.0,4483.0,4402.0,4456.0
2021-12-30,4460.0,4515.0,4389.0,4411.0
2021-12-31,4425.0,4450.0,4381.0,4411.0
2022-01-04,4400.0,4500.0,4400.0,4499.0
2022-01-05,4502.0,4576.0,4483.0,4568.0
2022-01-06,4568.0,4647.0,4555.0,4638.0
2022-01-07,4650.0,4684.0,4608.0,4677.0
2022-01-10,4670.0,4683.0,4610.0,4632.0
2022-01-11,4640.0,4729.0,4623.0,4719.0
2022-01-12,4715.0,4755.0,4696.0,4751.0
2022-01-13,4756.0,4827.0,4730.0,4739.0
2022-01-14,4739.0,4799.0,4709.0,4772.0
2022-01-17,4770.0,4790.0,4630.0,4665.0
2022-01-18,4665.0,4728.0,4647.0,4709.0
2022-01-19,4740.0,4860.0,4740.0,4815.0
2022-01-20,4815.0,4844.0,4781.0,4815.0
2022-01-21,4830.0,4858.0,4785.0,4822.0
2022-01-24,4790.0,4885.0,4763.0,4773.0
2022-01-25,4780.0,4846.0,4744.0,4844.0
2022-01-26,4844.0,4860.0,4751.0,4805.0
2022-01-27,4805.0,4875.0,4764.0,4795.0
2022-01-28,4809.0,4945.0,4797.0,4945.0
2022-02-07,4997.0,4999.0,4920.0,4980.0
2022-02-08,4980.0,5099.0,4972.0,5061.0
2022-02-09,5061.0,5090.0,4958.0,4980.0
2022-02-10,4980.0,5089.0,4963.0,5069.0
2022-02-11,5118.0,5166.0,5030.0,5033.0
2022-02-14,5020.0,5026.0,4910.0,4928.0
2022-02-15,4929.0,4937.0,4790.0,4843.0
2022-02-16,4855.0,4948.0,4845.0,4939.0
2022-02-17,4916.0,4950.0,4816.0,4823.0
2022-02-18,4815.0,4925.0,4788.0,4907.0
2022-02-21,4908.0,4960.0,4875.0,4959.0
2022-02-22,4940.0,4997.0,4846.0,4850.0
2022-02-23,4855.0,4943.0,4850.0,4917.0
2022-02-24,4917.0,4935.0,4784.0,4804.0
2022-02-25,4810.0,4841.0,4721.0,4796.0
2022-02-28,4800.0,4952.0,4782.0,4952.0
2022-03-01,4952.0,5090.0,4949.0,5079.0
2022-03-02,5093.0,5158.0,5069.0,5138.0
2022-03-03,5148.0,5268.0,5131.0,5249.0
2022-03-04,5255.0,5330.0,5142.0,5210.0
2022-03-07,5210.0,5405.0,5196.0,5380.0
2022-03-08,5380.0,5382.0,5084.0,5220.0
2022-03-09,5160.0,5218.0,5105.0,5121.0
2022-03-10,5080.0,5153.0,5022.0,5107.0
2022-03-11,5122.0,5184.0,5075.0,5137.0
2022-03-14,5100.0,5144.0,4945.0,4950.0
2022-03-15,4950.0,5019.0,4896.0,4932.0
2022-03-16,4930.0,5080.0,4904.0,5080.0
2022-03-17,5090.0,5110.0,5030.0,5054.0
2022-03-18,5055.0,5138.0,5051.0,5129.0
2022-03-21,5110.0,5197.0,5089.0,5132.0
2022-03-22,5132.0,5197.0,5120.0,5163.0
2022-03-23,5173.0,5190.0,5102.0,5189.0
2022-03-24,5188.0,5232.0,5153.0,5173.0
2022-03-25,5178.0,5298.0,5174.0,5282.0
2022-03-28,5280.0,5335.0,5253.0,5304.0
2022-03-29,5300.0,5321.0,5252.0,5255.0
2022-03-30,5200.0,5277.0,5173.0,5264.0
2022-03-31,5230.0,5290.0,5165.0,5218.0
2022-04-01,5219.0,5327.0,5202.0,5319.0
2022-04-06,5346.0,5346.0,5230.0,5268.0
2022-04-07,5275.0,5294.0,5183.0,5228.0
2022-04-08,5205.0,5267.0,5132.0,5195.0
2022-04-11,5195.0,5217.0,5021.0,5038.0
2022-04-12,5027.0,5180.0,5026.0,5180.0
2022-04-13,5150.0,5178.0,5081.0,5086.0
2022-04-14,5109.0,5193.0,5104.0,5160.0
2022-04-15,5160.0,5225.0,5150.0,5198.0
2022-04-18,5180.0,5208.0,5111.0,5186.0
2022-04-19,5200.0,5248.0,5143.0,5164.0
2022-04-20,5160.0,5263.0,5158.0,5223.0
2022-04-21,5235.0,5240.0,5130.0,5152.0
2022-04-22,5162.0,5178.0,5068.0,5074.0
2022-04-25,5070.0,5091.0,4873.0,4889.0
2022-04-26,4891.0,4952.0,4853.0,4907.0
2022-04-27,4920.0,4985.0,4909.0,4948.0
2022-04-28,4945.0,4958.0,4878.0,4950.0
2022-04-29,4955.0,5012.0,4910.0,4996.0
2022-05-05,5012.0,5048.0,4966.0,5015.0
2022-05-06,5014.0,5025.0,4823.0,4830.0
2022-05-09,4829.0,4846.0,4725.0,4748.0
2022-05-10,4720.0,4741.0,4630.0,4698.0
2022-05-11,4700.0,4812.0,4700.0,4775.0
2022-05-12,4750.0,4827.0,4692.0,4730.0
2022-05-13,4700.0,4786.0,4670.0,4767.0
2022-05-16,4765.0,4800.0,4702.0,4774.0
2022-05-17,4770.0,4805.0,4746.0,4770.0
2022-05-18,4771.0,4780.0,4675.0,4676.0
2022-05-19,4670.0,4724.0,4614.0,4715.0
2022-05-20,4710.0,4780.0,4694.0,4770.0
2022-05-23,4777.0,4842.0,4687.0,4731.0
2022-05-24,4735.0,4750.0,4601.0,4609.0
2022-05-25,4620.0,4682.0,4595.0,4673.0
2022-05-26,4660.0,4660.0,4580.0,4632.0
2022-05-27,4650.0,4714.0,4630.0,4698.0
2022-05-30,4698.0,4759.0,4695.0,4733.0
2022-05-31,4734.0,4796.0,4715.0,4789.0
2022-06-01,4789.0,4830.0,4759.0,4816.0
2022-06-02,4816.0,4887.0,4793.0,4879.0
2022-06-06,4817.0,4888.0,4817.0,4845.0
2022-06-07,4855.0,4869.0,4804.0,4810.0
2022-06-08,4794.0,4880.0,4783.0,4868.0
2022-06-09,4868.0,4899.0,4828.0,4873.0
2022-06-10,4830.0,4913.0,4824.0,4880.0
2022-06-13,4854.0,4877.0,4750.0,4780.0
2022-06-14,4781.0,4809.0,4683.0,4697.0
2022-06-15,4700.0,4719.0,4646.0,4653.0
2022-06-16,4657.0,4708.0,4603.0,4609.0
2022-06-17,4600.0,4604.0,4451.0,4453.0
2022-06-20,4451.0,4452.0,4158.0,4220.0
2022-06-21,4200.0,4328.0,4181.0,4291.0
2022-06-22,4300.0,4336.0,4166.0,4195.0
2022-06-23,4210.0,4310.0,4190.0,4285.0
2022-06-24,4320.0,4325.0,4250.0,4251.0
2022-06-27,4260.0,4370.0,4224.0,4339.0
2022-06-28,4339.0,4401.0,4312.0,4399.0
2022-06-29,4401.0,4444.0,4373.0,4382.0
2022-06-30,4389.0,4435.0,4363.0,4412.0
2022-07-01,4400.0,4403.0,4303.0,4311.0
2022-07-04,4305.0,4339.0,4172.0,4186.0
2022-07-05,4166.0,4279.0,4130.0,4262.0
2022-07-06,4220.0,4243.0,4150.0,4238.0
2022-07-07,4238.0,4258.0,4190.0,4202.0
2022-07-08,4225.0,4280.0,4166.0,4206.0
2022-07-11,4207.0,4251.0,3986.0,4049.0
2022-07-12,4070.0,4073.0,3910.0,3916.0
2022-07-13,3900.0,3947.0,3860.0,3917.0
2022-07-14,3880.0,3917.0,3790.0,3792.0
2022-07-15,3750.0,3753.0,3565.0,3576.0
2022-07-18,3582.0,3792.0,3582.0,3785.0
2022-07-19,3782.0,3863.0,3729.0,3755.0
2022-07-20,3735.0,3855.0,3704.0,3821.0
2022-07-21,3821.0,3833.0,3760.0,3810.0
2022-07-22,3770.0,3837.0,3752.0,3821.0
2022-07-25,3809.0,3885.0,3809.0,3857.0
2022-07-26,3857.0,3895.0,3806.0,3874.0
2022-07-27,3866.0,3899.0,3804.0,3874.0
2022-07-28,3874.0,4040.0,3846.0,4019.0
2022-07-29,4010.0,4030.0,3952.0,3969.0
2022-08-01,3990.0,4097.0,3979.0,4042.0
2022-08-02,4030.0,4062.0,3972.0,4053.0
2022-08-03,4053.0,4098.0,3987.0,4020.0
2022-08-04,4050.0,4050.0,3950.0,3957.0
2022-08-05,3957.0,4049.0,3933.0,4005.0
2022-08-08,4000.0,4120.0,3985.0,4099.0
2022-08-09,4070.0,4116.0,4035.0,4049.0
2022-08-10,4049.0,4066.0,4005.0,4028.0
2022-08-11,4039.0,4089.0,3995.0,4056.0
2022-08-12,4057.0,4106.0,4050.0,4087.0
2022-08-15,4067.0,4143.0,4014.0,4039.0
2022-08-16,4016.0,4082.0,3995.0,4050.0
2022-08-17,4060.0,4070.0,3903.0,3905.0
2022-08-18,3928.0,3958.0,3866.0,3916.0
2022-08-19,3920.0,3935.0,3818.0,3827.0
2022-08-22,3852.0,3919.0,3821.0,3903.0
2022-08-23,3903.0,3970.0,3881.0,3951.0
2022-08-24,3952.0,4009.0,3950.0,4008.0
2022-08-25,4008.0,4053.0,3995.0,4000.0
2022-08-26,3980.0,4079.0,3980.0,4061.0
2022-08-29,4110.0,4120.0,3934.0,3961.0
2022-08-30,3950.0,3960.0,3883.0,3885.0
2022-08-31,3740.0,3781.0,3734.0,3767.0
2022-09-01,3781.0,3823.0,3712.0,3727.0
2022-09-02,3741.0,3741.0,3634.0,3700.0
2022-09-05,3702.0,3760.0,3677.0,3742.0
2022-09-06,3740.0,3784.0,3722.0,3769.0
2022-09-07,3782.0,3808.0,3736.0,3761.0
2022-09-08,3766.0,3822.0,3762.0,3802.0
2022-09-09,3820.0,3845.0,3782.0,3838.0
2022-09-13,3845.0,3880.0,3831.0,3864.0
