CLOCK,OPEN,HIGH,LOW,CLOSE
2020-02-18,2984.0,3006.0,2968.0,2974.0
2020-02-19,3030.0,3086.0,3008.0,3066.0
2020-02-20,3088.0,3126.0,3068.0,3100.0
2020-02-21,3096.0,3106.0,3074.0,3088.0
2020-02-24,3040.0,3068.0,3024.0,3044.0
2020-02-25,3028.0,3096.0,3002.0,3088.0
2020-02-26,3050.0,3054.0,2950.0,2958.0
2020-02-27,2918.0,2920.0,2834.0,2852.0
2020-02-28,2798.0,2818.0,2718.0,2736.0
2020-03-02,2732.0,2896.0,2726.0,2860.0
2020-03-03,2942.0,2978.0,2864.0,2906.0
2020-03-04,2906.0,2928.0,2880.0,2906.0
2020-03-05,2898.0,2924.0,2880.0,2902.0
2020-03-06,2858.0,2862.0,2802.0,2822.0
2020-03-09,2628.0,2628.0,2628.0,2628.0
2020-03-10,2364.0,2444.0,2364.0,2366.0
2020-03-11,2400.0,2446.0,2246.0,2264.0
2020-03-12,2230.0,2264.0,2180.0,2180.0
2020-03-13,2140.0,2180.0,1984.0,2118.0
2020-03-16,2050.0,2142.0,2022.0,2050.0
2020-03-17,2052.0,2092.0,2008.0,2052.0
2020-03-18,1970.0,2030.0,1916.0,1920.0
2020-03-19,1854.0,1910.0,1784.0,1820.0
2020-03-20,1930.0,1960.0,1864.0,1940.0
2020-03-23,1780.0,1890.0,1776.0,1888.0
2020-03-24,1940.0,1990.0,1898.0,1986.0
2020-03-25,1986.0,2048.0,1980.0,1996.0
2020-03-26,1990.0,1990.0,1868.0,1880.0
2020-03-27,1880.0,1914.0,1836.0,1872.0
2020-03-30,1802.0,1820.0,1758.0,1776.0
2020-03-31,1798.0,1896.0,1798.0,1860.0
2020-04-01,1856.0,1892.0,1832.0,1878.0
2020-04-02,1876.0,2052.0,1876.0,2028.0
2020-04-03,2086.0,2094.0,1962.0,2038.0
2020-04-07,2100.0,2176.0,2098.0,2150.0
2020-04-08,2106.0,2164.0,2090.0,2128.0
2020-04-09,2178.0,2190.0,2152.0,2178.0
2020-04-10,2090.0,2162.0,2064.0,2160.0
2020-04-13,2198.0,2242.0,2136.0,2156.0
2020-04-14,2156.0,2174.0,2102.0,2164.0
2020-04-15,2106.0,2228.0,2096.0,2188.0
2020-04-16,2196.0,2254.0,2128.0,2154.0
2020-04-17,2200.0,2222.0,2122.0,2144.0
2020-04-20,2082.0,2132.0,2068.0,2122.0
2020-04-21,2066.0,2112.0,1904.0,1940.0
2020-04-22,1820.0,1880.0,1804.0,1834.0
2020-04-23,1900.0,2020.0,1898.0,2020.0
2020-04-24,2048.0,2078.0,1964.0,2016.0
2020-04-27,1990.0,2088.0,1974.0,2022.0
2020-04-28,1998.0,2018.0,1930.0,1988.0
2020-04-29,2038.0,2078.0,2006.0,2046.0
2020-04-30,2098.0,2124.0,2050.0,2052.0
2020-05-06,2480.0,2530.0,2372.0,2390.0
2020-05-07,2350.0,2394.0,2344.0,2358.0
2020-05-08,2414.0,2420.0,2322.0,2378.0
2020-05-11,2370.0,2388.0,2330.0,2338.0
2020-05-12,2340.0,2350.0,2278.0,2292.0
2020-05-13,2310.0,2364.0,2224.0,2358.0
2020-05-14,2364.0,2368.0,2304.0,2324.0
2020-05-15,2322.0,2380.0,2316.0,2358.0
2020-05-18,2358.0,2368.0,2292.0,2348.0
2020-05-19,2370.0,2420.0,2358.0,2384.0
2020-05-20,2394.0,2468.0,2378.0,2448.0
2020-05-21,2460.0,2496.0,2448.0,2472.0
2020-05-22,2480.0,2480.0,2378.0,2392.0
2020-05-25,2408.0,2526.0,2394.0,2508.0
2020-05-26,2518.0,2574.0,2504.0,2564.0
2020-05-27,2570.0,2582.0,2524.0,2548.0
2020-05-28,2546.0,2554.0,2500.0,2530.0
2020-05-29,2542.0,2596.0,2532.0,2558.0
2020-06-01,2558.0,2656.0,2540.0,2650.0
2020-06-02,2640.0,2664.0,2620.0,2634.0
2020-06-03,2642.0,2678.0,2614.0,2644.0
2020-06-04,2620.0,2672.0,2592.0,2610.0
2020-06-05,2618.0,2646.0,2596.0,2636.0
2020-06-08,2680.0,2688.0,2632.0,2656.0
2020-06-09,2636.0,2656.0,2600.0,2606.0
2020-06-10,2592.0,2632.0,2580.0,2610.0
2020-06-11,2616.0,2620.0,2538.0,2554.0
2020-06-12,2516.0,2538.0,2460.0,2526.0
2020-06-15,2554.0,2558.0,2476.0,2514.0
2020-06-16,2520.0,2620.0,2506.0,2616.0
2020-06-17,2626.0,2646.0,2588.0,2614.0
2020-06-18,2614.0,2626.0,2592.0,2610.0
2020-06-19,2626.0,2636.0,2594.0,2626.0
2020-06-22,2638.0,2644.0,2606.0,2612.0
2020-06-23,2604.0,2664.0,2600.0,2622.0
2020-06-24,2632.0,2638.0,2576.0,2626.0
2020-06-29,2584.0,2618.0,2544.0,2602.0
2020-06-30,2620.0,2704.0,2616.0,2678.0
2020-07-01,2676.0,2774.0,2664.0,2762.0
2020-07-02,2758.0,2792.0,2752.0,2774.0
2020-07-03,2780.0,2856.0,2774.0,2828.0
2020-07-06,2826.0,2882.0,2796.0,2878.0
2020-07-07,2878.0,2878.0,2812.0,2838.0
2020-07-08,2842.0,2864.0,2800.0,2832.0
2020-07-09,2838.0,2878.0,2814.0,2862.0
2020-07-10,2870.0,2904.0,2756.0,2778.0
2020-07-13,2800.0,2856.0,2792.0,2842.0
2020-07-14,2842.0,2862.0,2762.0,2796.0
2020-07-15,2786.0,2878.0,2782.0,2852.0
2020-07-16,2854.0,2866.0,2786.0,2808.0
2020-07-17,2806.0,2818.0,2756.0,2792.0
2020-07-20,2790.0,2812.0,2722.0,2778.0
2020-07-21,2778.0,2880.0,2756.0,2858.0
2020-07-22,2900.0,2928.0,2862.0,2870.0
2020-07-23,2858.0,2888.0,2846.0,2884.0
2020-07-24,2862.0,2906.0,2776.0,2826.0
2020-07-27,2834.0,2846.0,2792.0,2822.0
2020-07-28,2830.0,2902.0,2782.0,2796.0
2020-07-29,2792.0,2880.0,2788.0,2844.0
2020-07-30,2850.0,2884.0,2842.0,2854.0
2020-07-31,2842.0,2852.0,2760.0,2840.0
2020-08-03,2844.0,2858.0,2790.0,2796.0
2020-08-04,2818.0,2828.0,2802.0,2820.0
2020-08-05,2802.0,2864.0,2792.0,2806.0
2020-08-06,2852.0,2854.0,2764.0,2812.0
2020-08-07,2820.0,2836.0,2780.0,2788.0
2020-08-10,2790.0,2798.0,2736.0,2772.0
2020-08-11,2776.0,2786.0,2672.0,2676.0
2020-08-12,2692.0,2716.0,2620.0,2684.0
2020-08-13,2694.0,2702.0,2656.0,2662.0
2020-08-14,2664.0,2682.0,2644.0,2662.0
2020-08-17,2660.0,2700.0,2632.0,2684.0
2020-08-18,2676.0,2690.0,2652.0,2670.0
2020-08-19,2674.0,2708.0,2660.0,2664.0
2020-08-20,2662.0,2692.0,2612.0,2688.0
2020-08-21,2694.0,2734.0,2670.0,2698.0
2020-08-24,2686.0,2694.0,2662.0,2668.0
2020-08-25,2676.0,2680.0,2648.0,2680.0
2020-08-26,2690.0,2702.0,2670.0,2696.0
2020-08-27,2692.0,2724.0,2676.0,2696.0
2020-08-28,2694.0,2706.0,2666.0,2678.0
2020-08-31,2682.0,2728.0,2676.0,2712.0
2020-09-01,2714.0,2756.0,2686.0,2730.0
2020-09-02,2722.0,2746.0,2720.0,2738.0
2020-09-03,2732.0,2734.0,2630.0,2634.0
2020-09-04,2626.0,2652.0,2566.0,2586.0
2020-09-07,2590.0,2598.0,2510.0,2552.0
2020-09-08,2550.0,2574.0,2538.0,2552.0
2020-09-09,2500.0,2514.0,2414.0,2424.0
2020-09-10,2446.0,2480.0,2442.0,2450.0
2020-09-11,2438.0,2468.0,2420.0,2432.0
2020-09-14,2418.0,2464.0,2404.0,2454.0
2020-09-15,2446.0,2458.0,2392.0,2406.0
2020-09-16,2426.0,2440.0,2368.0,2440.0
2020-09-17,2436.0,2466.0,2404.0,2420.0
2020-09-18,2436.0,2446.0,2408.0,2424.0
2020-09-21,2416.0,2464.0,2400.0,2412.0
2020-09-22,2400.0,2404.0,2280.0,2346.0
2020-09-23,2356.0,2358.0,2280.0,2348.0
2020-09-24,2350.0,2352.0,2286.0,2296.0
2020-09-25,2296.0,2340.0,2264.0,2316.0
2020-09-28,2308.0,2332.0,2294.0,2324.0
2020-09-29,2334.0,2354.0,2296.0,2326.0
2020-09-30,2326.0,2340.0,2310.0,2338.0
2020-10-09,2380.0,2400.0,2344.0,2350.0
2020-10-12,2350.0,2378.0,2328.0,2334.0
2020-10-13,2334.0,2342.0,2304.0,2328.0
2020-10-14,2342.0,2354.0,2298.0,2344.0
2020-10-15,2358.0,2398.0,2352.0,2380.0
2020-10-16,2342.0,2444.0,2330.0,2432.0
2020-10-19,2432.0,2450.0,2412.0,2436.0
2020-10-20,2436.0,2452.0,2412.0,2440.0
2020-10-21,2442.0,2486.0,2426.0,2464.0
2020-10-22,2462.0,2470.0,2384.0,2420.0
2020-10-23,2424.0,2448.0,2416.0,2428.0
2020-10-26,2440.0,2444.0,2382.0,2428.0
2020-10-27,2420.0,2440.0,2396.0,2436.0
2020-10-28,2430.0,2444.0,2342.0,2390.0
2020-10-29,2364.0,2368.0,2300.0,2306.0
2020-10-30,2258.0,2296.0,2200.0,2220.0
2020-11-02,2234.0,2258.0,2174.0,2192.0
2020-11-03,2194.0,2250.0,2194.0,2226.0
2020-11-04,2256.0,2258.0,2204.0,2232.0
2020-11-05,2250.0,2250.0,2188.0,2194.0
2020-11-06,2200.0,2212.0,2110.0,2130.0
2020-11-09,2130.0,2182.0,2128.0,2162.0
2020-11-10,2222.0,2270.0,2200.0,2250.0
2020-11-11,2262.0,2276.0,2240.0,2258.0
2020-11-12,2266.0,2296.0,2250.0,2282.0
2020-11-13,2280.0,2294.0,2250.0,2266.0
2020-11-16,2266.0,2348.0,2256.0,2338.0
2020-11-17,2356.0,2374.0,2284.0,2296.0
2020-11-18,2292.0,2294.0,2228.0,2272.0
2020-11-19,2296.0,2300.0,2236.0,2254.0
2020-11-20,2254.0,2272.0,2224.0,2234.0
2020-11-23,2246.0,2334.0,2234.0,2332.0
2020-11-24,2328.0,2412.0,2322.0,2402.0
2020-11-25,2406.0,2506.0,2390.0,2452.0
2020-11-26,2452.0,2460.0,2410.0,2420.0
2020-11-27,2620.0,2688.0,2606.0,2662.0
2020-11-30,2672.0,2684.0,2612.0,2612.0
2020-12-01,2620.0,2666.0,2614.0,2640.0
2020-12-02,2644.0,2654.0,2574.0,2634.0
2020-12-03,2640.0,2740.0,2624.0,2694.0
2020-12-04,2690.0,2724.0,2606.0,2690.0
2020-12-07,2688.0,2750.0,2658.0,2726.0
2020-12-08,2720.0,2728.0,2660.0,2664.0
2020-12-09,2664.0,2724.0,2644.0,2700.0
2020-12-10,2700.0,2768.0,2678.0,2684.0
2020-12-11,2700.0,2760.0,2666.0,2694.0
2020-12-14,2696.0,2808.0,2686.0,2800.0
2020-12-15,2802.0,2832.0,2766.0,2784.0
2020-12-16,2790.0,2802.0,2768.0,2778.0
2020-12-17,2778.0,2810.0,2742.0,2800.0
2020-12-18,2796.0,2818.0,2754.0,2762.0
2020-12-21,2764.0,2788.0,2632.0,2664.0
2020-12-22,2650.0,2672.0,2580.0,2582.0
2020-12-23,2600.0,2610.0,2496.0,2566.0
2020-12-24,2582.0,2634.0,2570.0,2634.0
2020-12-25,2618.0,2648.0,2606.0,2640.0
2020-12-28,2646.0,2680.0,2602.0,2644.0
2020-12-29,2662.0,2674.0,2604.0,2620.0
2020-12-30,2622.0,2642.0,2574.0,2582.0
2020-12-31,2584.0,2596.0,2540.0,2544.0
2021-01-04,2540.0,2626.0,2504.0,2620.0
2021-01-05,2598.0,2618.0,2548.0,2554.0
2021-01-06,2570.0,2648.0,2556.0,2638.0
2021-01-07,2624.0,2708.0,2616.0,2696.0
2021-01-08,2686.0,2736.0,2664.0,2722.0
2021-01-11,2730.0,2752.0,2580.0,2586.0
2021-01-12,2602.0,2656.0,2540.0,2642.0
2021-01-13,2654.0,2692.0,2626.0,2688.0
2021-01-14,2680.0,2704.0,2624.0,2696.0
2021-01-15,2694.0,2746.0,2666.0,2726.0
2021-01-18,2726.0,2740.0,2660.0,2726.0
2021-01-19,2726.0,2758.0,2688.0,2728.0
2021-01-20,2734.0,2786.0,2716.0,2732.0
2021-01-21,2730.0,2750.0,2706.0,2736.0
2021-01-22,2734.0,2750.0,2662.0,2682.0
2021-01-25,2666.0,2708.0,2638.0,2680.0
2021-01-26,2680.0,2690.0,2650.0,2666.0
2021-01-27,2688.0,2750.0,2668.0,2746.0
2021-01-28,2736.0,2748.0,2714.0,2732.0
2021-01-29,2738.0,2778.0,2710.0,2736.0
2021-02-01,2748.0,2792.0,2716.0,2770.0
2021-02-02,2770.0,2816.0,2762.0,2806.0
2021-02-03,2820.0,2836.0,2784.0,2800.0
2021-02-04,2802.0,2852.0,2800.0,2848.0
2021-02-05,2850.0,2872.0,2830.0,2866.0
2021-02-08,2872.0,2930.0,2858.0,2884.0
2021-02-09,2886.0,2964.0,2884.0,2938.0
2021-02-10,2928.0,2934.0,2876.0,2896.0
2021-02-18,3018.0,3050.0,3008.0,3040.0
2021-02-19,3038.0,3072.0,2950.0,2996.0
2021-02-22,2990.0,3060.0,2982.0,3048.0
2021-02-23,3042.0,3188.0,3030.0,3142.0
2021-02-24,3136.0,3178.0,3116.0,3170.0
2021-02-25,3196.0,3336.0,3190.0,3322.0
2021-02-26,3322.0,3334.0,3226.0,3248.0
2021-03-01,3234.0,3286.0,3134.0,3160.0
2021-03-02,3150.0,3164.0,3034.0,3054.0
2021-03-03,3078.0,3126.0,3026.0,3052.0
2021-03-04,3064.0,3112.0,3052.0,3078.0
2021-03-05,3076.0,3226.0,3044.0,3222.0
2021-03-08,3240.0,3370.0,3228.0,3308.0
2021-03-09,3280.0,3280.0,3156.0,3158.0
2021-03-10,3184.0,3196.0,3056.0,3082.0
2021-03-11,3100.0,3134.0,3082.0,3128.0
2021-03-12,3140.0,3162.0,3092.0,3122.0
2021-03-15,3122.0,3198.0,3104.0,3134.0
2021-03-16,3092.0,3096.0,3006.0,3022.0
2021-03-17,3022.0,3086.0,2992.0,3068.0
2021-03-18,3022.0,3058.0,3010.0,3042.0
2021-03-19,3020.0,3032.0,2786.0,2820.0
2021-03-22,2802.0,2862.0,2794.0,2850.0
2021-03-23,2854.0,2864.0,2804.0,2850.0
2021-03-24,2790.0,2836.0,2756.0,2824.0
2021-03-25,2836.0,2850.0,2784.0,2794.0
2021-03-26,2770.0,2870.0,2766.0,2840.0
2021-03-29,2848.0,2896.0,2804.0,2828.0
2021-03-30,2862.0,2894.0,2842.0,2870.0
2021-03-31,2850.0,2874.0,2824.0,2834.0
2021-04-01,2816.0,2864.0,2770.0,2862.0
2021-04-02,2862.0,2956.0,2854.0,2944.0
2021-04-06,2894.0,2918.0,2862.0,2866.0
2021-04-07,2866.0,2910.0,2830.0,2832.0
2021-04-08,2828.0,2840.0,2778.0,2788.0
2021-04-09,2788.0,2820.0,2754.0,2800.0
2021-04-12,2796.0,2818.0,2720.0,2734.0
2021-04-13,2758.0,2808.0,2752.0,2790.0
2021-04-14,2800.0,2902.0,2800.0,2900.0
2021-04-15,2904.0,2992.0,2894.0,2954.0
2021-04-16,2954.0,3014.0,2936.0,3010.0
2021-04-19,3010.0,3024.0,2952.0,2986.0
2021-04-20,2986.0,3000.0,2968.0,2990.0
2021-04-21,2980.0,2990.0,2910.0,2952.0
2021-04-22,2910.0,2958.0,2852.0,2868.0
2021-04-23,2870.0,2906.0,2864.0,2882.0
2021-04-26,2874.0,2936.0,2848.0,2858.0
2021-04-27,2838.0,2924.0,2830.0,2914.0
2021-04-28,2926.0,2966.0,2904.0,2952.0
2021-04-29,2956.0,2996.0,2944.0,2978.0
2021-04-30,3004.0,3038.0,2974.0,3022.0
2021-05-06,3056.0,3104.0,3034.0,3086.0
2021-05-07,3080.0,3114.0,3062.0,3090.0
2021-05-10,3076.0,3154.0,3066.0,3102.0
2021-05-11,3092.0,3110.0,3002.0,3058.0
2021-05-12,3058.0,3176.0,3044.0,3174.0
2021-05-13,3178.0,3198.0,3094.0,3122.0
2021-05-14,3110.0,3110.0,2918.0,2964.0
2021-05-17,3250.0,3254.0,3098.0,3254.0
2021-05-18,3368.0,3382.0,3250.0,3280.0
2021-05-19,3282.0,3290.0,3202.0,3224.0
2021-05-20,3206.0,3206.0,3126.0,3162.0
2021-05-21,3216.0,3226.0,3160.0,3180.0
2021-05-24,3206.0,3264.0,3192.0,3228.0
2021-05-25,3228.0,3300.0,3208.0,3284.0
2021-05-26,3260.0,3288.0,3236.0,3272.0
2021-05-27,3248.0,3250.0,3102.0,3106.0
2021-05-28,3106.0,3204.0,3088.0,3142.0
2021-05-31,3160.0,3178.0,3112.0,3164.0
2021-06-01,3170.0,3280.0,3166.0,3278.0
2021-06-02,3284.0,3324.0,3252.0,3272.0
2021-06-03,3286.0,3336.0,3274.0,3312.0
2021-06-04,3300.0,3308.0,3240.0,3294.0
2021-06-07,3312.0,3328.0,3214.0,3214.0
2021-06-08,3220.0,3234.0,3150.0,3162.0
2021-06-09,3154.0,3222.0,3154.0,3202.0
2021-06-10,3202.0,3206.0,3094.0,3116.0
2021-06-11,3130.0,3252.0,3118.0,3240.0
2021-06-15,3260.0,3320.0,3246.0,3298.0
2021-06-16,3312.0,3362.0,3294.0,3350.0
2021-06-17,3348.0,3360.0,3302.0,3348.0
2021-06-18,3338.0,3382.0,3234.0,3260.0
2021-06-21,3250.0,3304.0,3228.0,3256.0
2021-06-22,3232.0,3342.0,3212.0,3336.0
2021-06-23,3332.0,3464.0,3322.0,3420.0
2021-06-24,3422.0,3442.0,3392.0,3424.0
2021-06-25,3398.0,3550.0,3384.0,3532.0
2021-06-28,3550.0,3578.0,3490.0,3510.0
2021-06-29,3508.0,3522.0,3462.0,3476.0
2021-06-30,3498.0,3522.0,3468.0,3494.0
2021-07-01,3518.0,3526.0,3440.0,3452.0
2021-07-02,3504.0,3552.0,3474.0,3488.0
2021-07-05,3492.0,3562.0,3470.0,3550.0
2021-07-06,3554.0,3618.0,3514.0,3584.0
2021-07-07,3556.0,3566.0,3394.0,3416.0
2021-07-08,3428.0,3440.0,3334.0,3358.0
2021-07-09,3368.0,3430.0,3352.0,3414.0
2021-07-12,3428.0,3488.0,3414.0,3434.0
2021-07-13,3412.0,3458.0,3402.0,3438.0
2021-07-14,3420.0,3456.0,3402.0,3414.0
2021-07-15,3424.0,3426.0,3212.0,3218.0
2021-07-16,3210.0,3244.0,3192.0,3224.0
2021-07-19,3244.0,3262.0,3168.0,3250.0
2021-07-20,3186.0,3214.0,3130.0,3146.0
2021-07-21,3122.0,3148.0,3066.0,3112.0
2021-07-22,3150.0,3192.0,3130.0,3174.0
2021-07-23,3182.0,3208.0,3156.0,3162.0
2021-07-26,3162.0,3174.0,3100.0,3104.0
2021-07-27,3120.0,3198.0,3116.0,3176.0
2021-07-28,3184.0,3256.0,3162.0,3238.0
2021-07-29,3244.0,3290.0,3240.0,3282.0
2021-07-30,3286.0,3334.0,3276.0,3282.0
2021-08-02,3284.0,3318.0,3202.0,3292.0
2021-08-03,3288.0,3320.0,3206.0,3224.0
2021-08-04,3188.0,3260.0,3174.0,3244.0
2021-08-05,3212.0,3252.0,3194.0,3216.0
2021-08-06,3238.0,3326.0,3234.0,3314.0
2021-08-09,3320.0,3332.0,3112.0,3120.0
2021-08-10,3096.0,3150.0,3088.0,3140.0
2021-08-11,3138.0,3188.0,3124.0,3186.0
2021-08-12,3240.0,3278.0,3208.0,3260.0
2021-08-13,3254.0,3262.0,3214.0,3246.0
2021-08-16,3250.0,3272.0,3158.0,3170.0
2021-08-17,3144.0,3180.0,3118.0,3134.0
2021-08-18,3124.0,3160.0,3088.0,3156.0
2021-08-19,3166.0,3170.0,3034.0,3054.0
2021-08-20,3022.0,3042.0,2988.0,3014.0
2021-08-23,2974.0,3042.0,2954.0,3018.0
2021-08-24,3036.0,3104.0,3032.0,3072.0
2021-08-25,3082.0,3110.0,3036.0,3044.0
2021-08-26,3072.0,3082.0,3038.0,3040.0
2021-08-27,3028.0,3146.0,3010.0,3142.0
2021-08-30,3142.0,3160.0,3108.0,3124.0
2021-08-31,3150.0,3154.0,3120.0,3134.0
2021-09-01,3110.0,3146.0,3080.0,3128.0
2021-09-02,3122.0,3176.0,3092.0,3168.0
2021-09-03,3178.0,3234.0,3174.0,3226.0
2021-09-06,3242.0,3250.0,3152.0,3154.0
2021-09-07,3166.0,3194.0,3158.0,3182.0
2021-09-08,3158.0,3158.0,3104.0,3130.0
2021-09-09,3150.0,3244.0,3148.0,3238.0
2021-09-10,3218.0,3228.0,3172.0,3198.0
2021-09-13,3214.0,3250.0,3196.0,3212.0
2021-09-14,3226.0,3290.0,3202.0,3266.0
2021-09-15,3276.0,3286.0,3248.0,3276.0
2021-09-16,3298.0,3326.0,3262.0,3280.0
2021-09-17,3270.0,3270.0,3160.0,3162.0
2021-09-22,3162.0,3188.0,3112.0,3124.0
2021-09-23,3124.0,3166.0,3122.0,3146.0
2021-09-24,3146.0,3264.0,3128.0,3254.0
2021-09-27,3248.0,3364.0,3224.0,3318.0
2021-09-28,3322.0,3396.0,3316.0,3388.0
2021-09-29,3384.0,3442.0,3312.0,3340.0
2021-09-30,3378.0,3380.0,3286.0,3346.0
2021-10-08,3454.0,3528.0,3418.0,3480.0
2021-10-11,3470.0,3520.0,3418.0,3478.0
2021-10-12,3490.0,3492.0,3394.0,3438.0
2021-10-13,3436.0,3456.0,3312.0,3352.0
2021-10-14,3330.0,3358.0,3314.0,3350.0
2021-10-15,3368.0,3382.0,3314.0,3328.0
2021-10-18,3320.0,3356.0,3232.0,3234.0
2021-10-19,3246.0,3266.0,3168.0,3202.0
2021-10-20,3194.0,3212.0,3072.0,3080.0
2021-10-21,3070.0,3144.0,3020.0,3040.0
2021-10-22,3040.0,3092.0,3004.0,3036.0
2021-10-25,3062.0,3126.0,3042.0,3104.0
2021-10-26,3132.0,3190.0,3112.0,3176.0
2021-10-27,3192.0,3220.0,3150.0,3182.0
2021-10-28,3186.0,3216.0,3108.0,3200.0
2021-10-29,3198.0,3206.0,3154.0,3198.0
2021-11-01,3176.0,3212.0,3082.0,3192.0
2021-11-02,3222.0,3300.0,3212.0,3298.0
2021-11-03,3290.0,3310.0,3234.0,3248.0
2021-11-04,3220.0,3224.0,3028.0,3038.0
2021-11-05,3104.0,3130.0,2962.0,2984.0
2021-11-08,2992.0,3108.0,2990.0,3014.0
2021-11-09,3002.0,3004.0,2892.0,2980.0
2021-11-10,2982.0,3044.0,2936.0,3032.0
2021-11-11,3008.0,3070.0,2944.0,3060.0
2021-11-12,3032.0,3142.0,3016.0,3132.0
2021-11-15,3118.0,3200.0,3102.0,3172.0
2021-11-16,3168.0,3246.0,3146.0,3158.0
2021-11-17,3158.0,3164.0,3068.0,3110.0
2021-11-18,3108.0,3132.0,2994.0,3010.0
2021-11-19,3014.0,3062.0,2992.0,3038.0
2021-11-22,2938.0,3008.0,2922.0,2974.0
2021-11-23,3062.0,3088.0,3050.0,3052.0
2021-11-24,3070.0,3120.0,3050.0,3120.0
2021-11-25,3094.0,3188.0,3094.0,3166.0
2021-11-26,3216.0,3216.0,3070.0,3086.0
2021-11-29,3020.0,3024.0,2904.0,2940.0
2021-11-30,2942.0,2980.0,2862.0,2866.0
2021-12-01,2870.0,2934.0,2864.0,2902.0
2021-12-02,2918.0,2930.0,2812.0,2828.0
2021-12-03,2810.0,2896.0,2778.0,2868.0
2021-12-06,2882.0,2896.0,2838.0,2846.0
2021-12-07,2856.0,2940.0,2842.0,2940.0
2021-12-08,2970.0,2978.0,2928.0,2940.0
2021-12-09,2950.0,2954.0,2886.0,2938.0
2021-12-10,2910.0,2918.0,2826.0,2890.0
2021-12-13,2906.0,2988.0,2896.0,2966.0
2021-12-14,2936.0,2948.0,2910.0,2934.0
2021-12-15,2924.0,2936.0,2880.0,2914.0
2021-12-16,2924.0,3054.0,2914.0,3036.0
2021-12-17,3024.0,3110.0,3022.0,3100.0
2021-12-20,3088.0,3136.0,3046.0,3072.0
2021-12-21,3060.0,3146.0,3046.0,3112.0
2021-12-22,3116.0,3150.0,3080.0,3118.0
2021-12-23,3124.0,3192.0,3114.0,3186.0
2021-12-24,3184.0,3220.0,3180.0,3198.0
2021-12-27,3194.0,3212.0,3158.0,3180.0
2021-12-28,3184.0,3294.0,3176.0,3244.0
2021-12-29,3250.0,3294.0,3234.0,3288.0
2021-12-30,3280.0,3338.0,3266.0,3306.0
2021-12-31,3290.0,3346.0,3260.0,3344.0
2022-01-04,3340.0,3356.0,3284.0,3320.0
2022-01-05,3326.0,3358.0,3290.0,3320.0
2022-01-06,3320.0,3362.0,3278.0,3328.0
2022-01-07,3370.0,3438.0,3366.0,3416.0
2022-01-10,3406.0,3410.0,3320.0,3358.0
2022-01-11,3338.0,3374.0,3296.0,3362.0
2022-01-12,3390.0,3422.0,3336.0,3398.0
2022-01-13,3410.0,3440.0,3366.0,3368.0
2022-01-14,3350.0,3422.0,3332.0,3412.0
2022-01-17,3428.0,3452.0,3372.0,3414.0
2022-01-18,3390.0,3500.0,3346.0,3496.0
2022-01-19,3492.0,3598.0,3478.0,3554.0
2022-01-20,3554.0,3658.0,3552.0,3646.0
2022-01-21,3642.0,3642.0,3536.0,3594.0
2022-01-24,3610.0,3714.0,3570.0,3572.0
2022-01-25,3552.0,3560.0,3506.0,3546.0
2022-01-26,3540.0,3608.0,3512.0,3598.0
2022-01-27,3628.0,3644.0,3582.0,3618.0
2022-01-28,3650.0,3706.0,3618.0,3668.0
2022-02-07,3760.0,3882.0,3760.0,3840.0
2022-02-08,3810.0,3816.0,3752.0,3782.0
2022-02-09,3726.0,3732.0,3606.0,3612.0
2022-02-10,3626.0,3652.0,3566.0,3622.0
2022-02-11,3638.0,3688.0,3568.0,3582.0
2022-02-14,3636.0,3776.0,3610.0,3662.0
2022-02-15,3616.0,3700.0,3580.0,3636.0
2022-02-16,3554.0,3610.0,3506.0,3546.0
2022-02-17,3560.0,3586.0,3460.0,3476.0
2022-02-18,3476.0,3518.0,3428.0,3482.0
2022-02-21,3440.0,3516.0,3414.0,3512.0
2022-02-22,3524.0,3722.0,3518.0,3690.0
2022-02-23,3670.0,3674.0,3622.0,3642.0
2022-02-24,3634.0,3668.0,3526.0,3562.0
2022-02-25,3650.0,3652.0,3460.0,3488.0
2022-02-28,3450.0,3580.0,3432.0,3476.0
2022-03-01,3444.0,3594.0,3368.0,3592.0
2022-03-02,3658.0,3736.0,3632.0,3736.0
2022-03-03,3736.0,3776.0,3592.0,3702.0
2022-03-04,3678.0,3746.0,3542.0,3716.0
2022-03-07,3748.0,3954.0,3718.0,3954.0
2022-03-08,3950.0,4280.0,3870.0,4280.0
2022-03-09,4250.0,4408.0,4232.0,4408.0
2022-03-10,4350.0,4416.0,3832.0,4014.0
2022-03-11,4066.0,4212.0,3878.0,3978.0
2022-03-14,3920.0,3964.0,3792.0,3816.0
2022-03-15,3778.0,3792.0,3472.0,3540.0
2022-03-16,3528.0,3685.0,3483.0,3640.0
2022-03-17,3632.0,3680.0,3515.0,3569.0
2022-03-18,3681.0,3745.0,3626.0,3693.0
2022-03-21,3642.0,3735.0,3608.0,3656.0
2022-03-22,3674.0,3820.0,3661.0,3771.0
2022-03-23,3748.0,3786.0,3658.0,3753.0
2022-03-24,3820.0,3895.0,3804.0,3862.0
2022-03-25,3904.0,4106.0,3880.0,4025.0
2022-03-28,3935.0,4077.0,3935.0,3982.0
2022-03-29,3960.0,3995.0,3862.0,3978.0
2022-03-30,3810.0,4010.0,3779.0,3975.0
2022-03-31,3975.0,4031.0,3818.0,3918.0
