user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/aprilsargent/details/certifications/,37,Frictionless Selling,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Jan 2020   Expired Jan 2021,,
linkedin.com/in/aprilsargent/details/certifications/,38,Inbound Sales,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Jan 2020   Expired Jan 2022,,
linkedin.com/in/aprilsargent/details/certifications/,39,Email Marketing,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Dec 2019   Expired Jan 2022,,
linkedin.com/in/aprilsargent/details/certifications/,40,Inbound Marketing,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Dec 2019   Expired Jan 2022,,
linkedin.com/in/aprilsargent/details/certifications/,41,Social Media,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Nov 2019   Expired Dec 2021,,
linkedin.com/in/aprilsargent/details/certifications/,42,Classical Yoga 200 Hour Instructor Certification,https://www.linkedin.com/company/15326835/,KASHI ATLANTA INC,Issued Sep 2019   Expired Dec 2021,,
linkedin.com/in/aprilsargent/details/certifications/,43,Contextual Marketing,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Sep 2019   Expired Sep 2020,,
linkedin.com/in/aprilsargent/details/certifications/,44,HubSpot Marketing Software,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Sep 2019   Expired Sep 2020,,
linkedin.com/in/aprilsargent/details/certifications/,45,Inbound,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Dec 2018   Expired Jan 2021,,
linkedin.com/in/aprilsargent/details/certifications/,46,Sales Enablement,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Dec 2018   Expired Jan 2021,,
linkedin.com/in/aprilsargent/details/certifications/,47,HubSpot Marketing Software,https://www.linkedin.com/company/68529/,HubSpot,Issued Sep 2018   Expired Sep 2019,,
linkedin.com/in/aprilsargent/details/certifications/,48,Advanced Google Analytics,https://www.linkedin.com/company/1441/,Google,Issued Jun 2017   Expired Jun 2019,,
linkedin.com/in/aprilsargent/details/certifications/,49,Google Analytics for Beginners,https://www.linkedin.com/company/1441/,Google,Issued Jun 2017   Expired Jun 2019,,
linkedin.com/in/aprilsargent/details/certifications/,50,Inbound Certification,https://www.linkedin.com/company/68529/,HubSpot,Issued Sep 2015   Expired Oct 2016,,
linkedin.com/in/aprilsargent/details/certifications/,51,Social Media Marketing Certification Course,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Oct 2021   Expired Nov 2023,,
linkedin.com/in/aprilsargent/details/certifications/,52,Content Marketing,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Aug 2021   Expired Sep 2023,,
linkedin.com/in/aprilsargent/details/certifications/,53,Sales Enablement,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Jul 2021   Expired Aug 2023,,
linkedin.com/in/aprilsargent/details/certifications/,54,Inbound,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Jul 2021   Expired Jul 2023,,
linkedin.com/in/aprilsargent/details/certifications/,55,Growth-Driven Design,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Feb 2021   Expired Mar 2023,,
linkedin.com/in/mohsen-alignaghian-o-d-5627081a/details/certifications/,1,CO-MANAGEMENT OF EXCIMER LASER PATIENTS CERTIFIED,,,,,
linkedin.com/in/mohsen-alignaghian-o-d-5627081a/details/certifications/,2,EXCIMER LASER IN PHOTOREFRACTIVE TECHNOLOGIES CERTIFIED,,,,,
linkedin.com/in/mohsen-alignaghian-o-d-5627081a/details/certifications/,3,GLAUCOMA CERTIFIED,,,,,
linkedin.com/in/mohsen-alignaghian-o-d-5627081a/details/certifications/,4,ORTHOKERATOLOGY & INTERACTIVE EDUCATIONAL PROGRAM  CERTIFIED,,,,,
linkedin.com/in/mohsen-alignaghian-o-d-5627081a/details/certifications/,5,THERAPEUTIC PHARMACEUTICAL AGENTS TPA CERTIFIED,,,,,
linkedin.com/in/mohsen-alignaghian-o-d-5627081a/details/certifications/,6,TREATMENT AND MANAGEMENT OF OCULAR DISEASE CERTIFIED,,,,,
linkedin.com/in/stephenbarkhuff/details/certifications/,1,Chartered Financial Analyst Charterholder,https://www.linkedin.com/company/162977/,CFA Institute,Issued Sep 2011,,
linkedin.com/in/maxmatthews/details/certifications/,1,Attorney,,New York & Massachusetts,,,
linkedin.com/in/crystal-cene/details/certifications/,1,Medical License,,State of California C182700,Issued Oct 2022   Expired Oct 2024,,
linkedin.com/in/crystal-cene/details/certifications/,2,Medical License,,North Carolina Medical License #2008-01843,Issued Jun 2008,,
linkedin.com/in/crystal-cene/details/certifications/,3,Diplomate of American Board of Internal Medicine (ABIM) #265018,,American Board of Internal Medicine (ABIM) #265018,Issued Jun 2005,,
linkedin.com/in/crystal-cene/details/certifications/,4,Medical License,,State of Maryland Medical License #D0063058,Issued Jun 2005   Expired Jun 2009,,
linkedin.com/in/leia-misiolek-275b80b7/details/certifications/,1,Immunization Delivery Certification,https://www.linkedin.com/company/5123110/,APhA Foundation,Issued Jan 2020,,
linkedin.com/in/leia-misiolek-275b80b7/details/certifications/,2,Immunization Certification,https://www.linkedin.com/company/8774/,The University of Toledo,Issued Apr 2017,,
linkedin.com/in/leia-misiolek-275b80b7/details/certifications/,3,Collaborative Institution Training Initiative,https://www.linkedin.com/company/11118398/,CITI Program,Issued Dec 2016   Expired Dec 2019,,
linkedin.com/in/leia-misiolek-275b80b7/details/certifications/,4,Healthcare Provider,https://www.linkedin.com/company/157306/,American Heart Association,Issued Oct 2015   Expired May 2021,,
linkedin.com/in/leia-misiolek-275b80b7/details/certifications/,5,Controlled Substance License,https://www.linkedin.com/company/16249563/,Michigan Department of Licensing and Regulatory Affairs,Issued Aug 2019   Expired Aug 2023,,
linkedin.com/in/leia-misiolek-275b80b7/details/certifications/,6,Pharmacist License,https://www.linkedin.com/company/16249563/,Michigan Department of Licensing and Regulatory Affairs,Issued Aug 2019   Expired Aug 2023,,
linkedin.com/in/brian-ferri-b46a8a7b/details/certifications/,1,Planning & Scheduling Workshop,https://www.linkedin.com/company/2216720/,"Nexus Global Business Solutions, Inc.",Issued Apr 2024,,
linkedin.com/in/brian-ferri-b46a8a7b/details/certifications/,2,Certified Lean Six Sigma Green Belt,,TimkenSteel Corporation,Issued Nov 2016,,
linkedin.com/in/whitneythomasson/details/certifications/,1,Everything DiSCÂ® Certification,https://everythingdisc.na.crossknowledge.com/certification/r/32650/t/1716565944/h/3b8095591f080721d76126971f130f00/,Everything DiSCÂ®,Issued May 2024,,
linkedin.com/in/whitneythomasson/details/certifications/,2,Certified Research Specialist,https://www.linkedin.com/company/11250/,UAMS - University of Arkansas for Medical Sciences,Issued Dec 2021,,
linkedin.com/in/saratoone/details/certifications/,1,Certified Public Accountant,,Utah,Issued Aug 2018,,
linkedin.com/in/kimpajer/details/certifications/,1,ProsciÂ® Certified Change Practitioner,https://www.linkedin.com/company/107223/,Prosci,Issued Sep 2022,,
linkedin.com/in/kimpajer/details/certifications/,2,High-Impact Leadership for Women,https://www.linkedin.com/company/157330/,Case Western Reserve University,Issued Feb 2020,,
linkedin.com/in/kimpajer/details/certifications/,3,Dale Carnegie Leadership Training,https://www.linkedin.com/company/863354/,Dale Carnegie,Issued Oct 2018,,
linkedin.com/in/kimpajer/details/certifications/,4,Professional Scrum Masterâ?I (PSM I),https://www.linkedin.com/company/1153894/,Scrum.org,Issued Apr 2017,,
linkedin.com/in/kimpajer/details/certifications/,5,Project Management Professional (PMP),https://www.linkedin.com/company/11352/,Project Management Institute,Issued Oct 2003   Expired Nov 2006,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,1,Florida 2-15 Health & Life (Including Annuities & Variable Contracts),https://www.linkedin.com/company/74818/,Florida Department of Financial Services,Issued Sep 2023,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,2,Series 65,https://www.linkedin.com/company/75855/,NASAA,Issued May 2023   Expires May 2026,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,3,iTeach Essentials Badge,https://www.linkedin.com/company/1283515/,Connecticut State Colleges & Universities,Issued Nov 2022,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,4,Securities Industry Essentials (SIE) Exam,https://www.linkedin.com/company/1342448/,FINRA,Issued Jun 2020,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,5,Series 63,https://www.linkedin.com/company/75855/,NASAA,Issued Jan 2020   Expires Dec 2024,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,6,Series 7 General Securities License,https://www.linkedin.com/company/1342448/,FINRA,Issued Jan 2020   Expires Nov 2024,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,7,Yale University: Financial Markets,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Apr 2014,,
linkedin.com/in/giorgio-m-819a26178/details/certifications/,8,Senior-Rated Finance Specialty (202),https://www.linkedin.com/company/163094/,Civil Air Patrol,,,
linkedin.com/in/zach-glassman-83305542/details/certifications/,1,Advanced Microsoft Power BI,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2020,,
linkedin.com/in/zach-glassman-83305542/details/certifications/,2,Power BI Data Modeling with DAX,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2020,,
linkedin.com/in/latrisharowe/details/certifications/,1,Lean Six Sigma Green Belt (ICGB),https://www.linkedin.com/company/3529726/,GLSS (GoLeanSixSigma.com),Issued Jul 2020,,
linkedin.com/in/latrisharowe/details/certifications/,2,Content Marketing Certified,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Mar 2020   Expired Apr 2022,,
linkedin.com/in/latrisharowe/details/certifications/,3,Google Shopping Ads Certification,https://www.linkedin.com/company/1441/,Google,Issued Mar 2020   Expired Mar 2021,,
linkedin.com/in/latrisharowe/details/certifications/,4,Hootsuite Platform Certification,https://www.linkedin.com/company/288540/,Hootsuite,Issued Mar 2020,,
linkedin.com/in/latrisharowe/details/certifications/,5,Google Analytics Individual Qualification,https://www.linkedin.com/company/1441/,Google,Issued Feb 2020   Expired Feb 2021,,
linkedin.com/in/latrisharowe/details/certifications/,6,Google Ads Search Certification,https://www.linkedin.com/company/1441/,Google,Issued Nov 2019   Expired Dec 2020,,
linkedin.com/in/latrisharowe/details/certifications/,7,HubSpot Marketing Software Certified,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Nov 2019   Expired Nov 2020,,
linkedin.com/in/latrisharowe/details/certifications/,8,Email Marketing Certified,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Oct 2019   Expired Nov 2021,,
linkedin.com/in/latrisharowe/details/certifications/,9,Google Ads Video Certification,https://www.linkedin.com/company/1441/,Google,Issued Sep 2019   Expired Sep 2020,,
linkedin.com/in/cemre-harvey-b1a3271a5/details/certifications/,1,occupational health physician,,SaÄlÄ±k BakanlÄ±ÄÄ±-Turkish Ministry of Health,Issued Jun 2021,,
linkedin.com/in/cemre-harvey-b1a3271a5/details/certifications/,2,ECFMG,https://www.linkedin.com/company/34142/,Intealth,Issued Feb 2020,,
linkedin.com/in/kennethlorence/details/certifications/,1,Sitecore Strategy MVP 2024,https://www.linkedin.com/company/39750/,Sitecore,Issued Feb 2024,,
linkedin.com/in/kennethlorence/details/certifications/,2,Applying Agile MoSCoW Prioritization,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2023,,
linkedin.com/in/kennethlorence/details/certifications/,3,"Game Design Foundations: 1 Ideas, Core Loops, and Goals",https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2023,,
linkedin.com/in/kennethlorence/details/certifications/,4,Adobe Analytics Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/kennethlorence/details/certifications/,5,Coaching Skills for Leaders and Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/kennethlorence/details/certifications/,6,Excel PivotTable Quick Tips,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/kennethlorence/details/certifications/,7,Generative AI Overview for Project Managers,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Sep 2023,,
linkedin.com/in/kennethlorence/details/certifications/,8,Leveraging Generative AI for Project Management,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2023,,
linkedin.com/in/kennethlorence/details/certifications/,9,Generative AI for Digital Marketers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2023,,
linkedin.com/in/kennethlorence/details/certifications/,10,Generative AI: The Evolution of Thoughtful Online Search,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2023,,
linkedin.com/in/kennethlorence/details/certifications/,11,What Is Generative AI?,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2023,,
linkedin.com/in/kennethlorence/details/certifications/,12,Boxever Advanced Certification,https://www.linkedin.com/company/39750/,Sitecore,Issued May 2021,,
linkedin.com/in/kennethlorence/details/certifications/,13,Enterprise Design Thinking Practitioner,https://www.linkedin.com/company/1009/,IBM,Issued Apr 2021,,
linkedin.com/in/kennethlorence/details/certifications/,14,Wicked Problem Solving Practitioner,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Apr 2021,,
linkedin.com/in/kennethlorence/details/certifications/,15,Project Management Professional (PMP)Â®,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Mar 2021   Expires Mar 2027,,
linkedin.com/in/kennethlorence/details/certifications/,16,Bridging the Gap between Strategy Design and Delivery,https://www.linkedin.com/company/11038613/,Brightline Initiative,Issued Feb 2021,,
linkedin.com/in/kennethlorence/details/certifications/,17,Organizational Transformation Foundation,https://www.linkedin.com/company/11038613/,Brightline Initiative,Issued Feb 2021,,
linkedin.com/in/kennethlorence/details/certifications/,18,Artificial Intelligence for Project Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,19,Citizen Developer,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,20,Executive Leadership,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,21,Sitecore Strategy MVP 2024,https://www.linkedin.com/company/39750/,Sitecore,Issued Feb 2024,,
linkedin.com/in/kennethlorence/details/certifications/,22,Applying Agile MoSCoW Prioritization,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2023,,
linkedin.com/in/kennethlorence/details/certifications/,23,"Game Design Foundations: 1 Ideas, Core Loops, and Goals",https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2023,,
linkedin.com/in/kennethlorence/details/certifications/,24,Adobe Analytics Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/kennethlorence/details/certifications/,25,Coaching Skills for Leaders and Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/kennethlorence/details/certifications/,26,Excel PivotTable Quick Tips,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2023,,
linkedin.com/in/kennethlorence/details/certifications/,27,Generative AI Overview for Project Managers,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Sep 2023,,
linkedin.com/in/kennethlorence/details/certifications/,28,Leveraging Generative AI for Project Management,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2023,,
linkedin.com/in/kennethlorence/details/certifications/,29,Generative AI for Digital Marketers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2023,,
linkedin.com/in/kennethlorence/details/certifications/,30,Generative AI: The Evolution of Thoughtful Online Search,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2023,,
linkedin.com/in/kennethlorence/details/certifications/,31,What Is Generative AI?,https://www.linkedin.com/company/1337/,LinkedIn,Issued Aug 2023,,
linkedin.com/in/kennethlorence/details/certifications/,32,Boxever Advanced Certification,https://www.linkedin.com/company/39750/,Sitecore,Issued May 2021,,
linkedin.com/in/kennethlorence/details/certifications/,33,Enterprise Design Thinking Practitioner,https://www.linkedin.com/company/1009/,IBM,Issued Apr 2021,,
linkedin.com/in/kennethlorence/details/certifications/,34,Wicked Problem Solving Practitioner,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Apr 2021,,
linkedin.com/in/kennethlorence/details/certifications/,35,Project Management Professional (PMP)Â®,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Mar 2021   Expires Mar 2027,,
linkedin.com/in/kennethlorence/details/certifications/,36,Bridging the Gap between Strategy Design and Delivery,https://www.linkedin.com/company/11038613/,Brightline Initiative,Issued Feb 2021,,
linkedin.com/in/kennethlorence/details/certifications/,37,Organizational Transformation Foundation,https://www.linkedin.com/company/11038613/,Brightline Initiative,Issued Feb 2021,,
linkedin.com/in/kennethlorence/details/certifications/,38,Artificial Intelligence for Project Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,39,Citizen Developer,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,40,Executive Leadership,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,41,Mergers & Acquisitions,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,42,PMI Kickoff Waterfall,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Dec 2020,,
linkedin.com/in/kennethlorence/details/certifications/,43,Setting Up Your Small Business as a Legal Entity,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2020,,
linkedin.com/in/kennethlorence/details/certifications/,44,Digital Transformation Virtual Experience Program,https://www.linkedin.com/company/1784/,Boston Consulting Group (BCG),Issued Jun 2020,,
linkedin.com/in/kennethlorence/details/certifications/,45,Mergers and Acquisitions Virtual Experience Program,https://www.linkedin.com/company/4931/,Latham & Watkins,Issued May 2020,,
linkedin.com/in/kennethlorence/details/certifications/,46,The Basics of Disciplined Agile,,Disciplined Agile,Issued May 2020,,
linkedin.com/in/kennethlorence/details/certifications/,47,2020 Sitecore Strategy MVP,https://www.linkedin.com/company/39750/,Sitecore,Issued Jan 2020,,
linkedin.com/in/keithcvandenbroek/details/certifications/,1,Project Management Professional,https://www.linkedin.com/company/11352/,Project Management Institute,Issued Mar 2018   Expired Mar 2021,,
linkedin.com/in/christopher-park-863807132/details/certifications/,1,Google Analytics (GA4): Audience-Building and Segmentation,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2024,,
linkedin.com/in/christopher-park-863807132/details/certifications/,2,Google Analytics 4 (GA4) Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2023,,
linkedin.com/in/jaelen-pearson-144319145/details/certifications/,1,Engineer-in-Training,,"Board for Professional Engineers, Land Surveyors, and Geologists",Issued Jun 2017,,
linkedin.com/in/kristenrouthsilberman-35296/details/certifications/,1,CNE,,United Latino Students Association,,,
linkedin.com/in/kristenrouthsilberman-35296/details/certifications/,2,E-Pro,,GLVAR,,,
linkedin.com/in/kristenrouthsilberman-35296/details/certifications/,3,MBA,,invalid6494265,,,
linkedin.com/in/nathan-croumer-69961686/details/certifications/,1,OneTrust Privacy Management Professional,https://www.linkedin.com/company/7953160/,Integris Software - now OneTrust DataDiscovery,,,
linkedin.com/in/srinivasansivanandan/details/certifications/,1,Programming Foundations: Design Patterns,https://www.linkedin.com/company/39939/,Lynda.com,Issued Apr 2018,,
linkedin.com/in/srinivasansivanandan/details/certifications/,2,Fundamentals of Project Planning and Management,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Mar 2016,,
linkedin.com/in/srinivasansivanandan/details/certifications/,3,Machine Learning Foundations: A Case Study Approach,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Nov 2015,,
linkedin.com/in/srinivasansivanandan/details/certifications/,4,Getting and Cleaning Data,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Aug 2015,,
linkedin.com/in/srinivasansivanandan/details/certifications/,5,Regression Models,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Aug 2015,,
linkedin.com/in/srinivasansivanandan/details/certifications/,6,KPMG Six Sigma Green Belt,https://www.linkedin.com/company/2525300/,KPMG,Issued Jan 2015,,
linkedin.com/in/melinda-armenti-b08012134/details/certifications/,1,Notary Public,https://www.linkedin.com/company/4632/,State of New Jersey,Issued Aug 2023   Expires Aug 2028,,
linkedin.com/in/melinda-armenti-b08012134/details/certifications/,2,Security Guard/Armed Security Guard,,NJ State Police,,,
linkedin.com/in/coinerabigail/details/certifications/,1,Basic Life Support (BLS),https://www.linkedin.com/company/157306/,American Heart Association,Issued Nov 2020   Expired Nov 2022,,
linkedin.com/in/coinerabigail/details/certifications/,2,Registered Nurse,https://www.linkedin.com/company/4502867/,California Board of Registered Nursing,Issued Aug 2018   Expired Jun 2022,,
linkedin.com/in/coinerabigail/details/certifications/,3,Airway,https://www.linkedin.com/company/157306/,American Heart Association,,,
linkedin.com/in/coinerabigail/details/certifications/,4,ECG & Pharmacology,https://www.linkedin.com/company/157306/,American Heart Association,,,
linkedin.com/in/jeffreywschmidt/details/certifications/,1,Registered Patent Attorney,https://www.linkedin.com/company/166735/,USPTO,Issued Jan 2018,,
linkedin.com/in/jeffreywschmidt/details/certifications/,2,Attorney licensed to practice law in California,https://www.linkedin.com/company/2665/,State Bar of California,Issued Dec 2017,,
linkedin.com/in/jeffreywschmidt/details/certifications/,3,Registered Patent Agent,https://www.linkedin.com/company/166735/,USPTO,Issued Mar 2014,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,1,Federal Bar Law License,https://www.linkedin.com/company/8180977/,Northern District of Illinois,Issued Jul 2014,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,2,Illinois Federal Bankruptcy Law License,https://www.linkedin.com/company/8180977/,Northern District of Illinois,Issued Jul 2014,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,3,Illinois Bar Law License,https://www.linkedin.com/company/9038302/,Illinois Supreme Court,Issued May 2014,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,4,Federal Bar Law License (Currently Inactive),https://www.linkedin.com/company/4420816/,Northern District Of Texas,,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,5,Federal Bar Law License (Currently Inactive),https://www.linkedin.com/company/81933042/,"U.S. District Court, Southern District of Texas",,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,6,Federal Bar Law License (Currently Inactive),https://www.linkedin.com/company/81951830/,U.S. District Court for the Northern District of Indiana,,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,7,Federal Bar Law License (Currently Inactive),https://www.linkedin.com/company/85931467/,"U.S. District Court, Eastern District of Michigan",,,
linkedin.com/in/jennifer-mclaughlin-23872637/details/certifications/,8,Federal Bar Law License (Currently Inactive),https://www.linkedin.com/company/79675935/,United States District Court for the Eastern District of Missouri,,,
linkedin.com/in/teplitz/details/certifications/,1,Association Excellence Speaker,,Canadian Society of Association Executives,Issued May 2010,,
linkedin.com/in/teplitz/details/certifications/,2,PCMA - Best-In-Class Speaker,,Professional Convention Management Association,Issued Feb 2010,,
linkedin.com/in/teplitz/details/certifications/,3,Certified Speaking Professional,,National Speakers Association,Issued Jan 1982,,
linkedin.com/in/teplitz/details/certifications/,4,Brain-Gym 101 Instructor,,Brain-Gym International,,,
linkedin.com/in/andrew-leinen-79660169/details/certifications/,1,OSHA General Industry,,,,,
linkedin.com/in/andrew-leinen-79660169/details/certifications/,2,RIA Safety Certification,,,,,
linkedin.com/in/stuart-hackett-76533614/details/certifications/,1,Conflict Analysis,,United States Institute of Peace,Issued Aug 2011,,
linkedin.com/in/lindsey-brockish-pmp-a32448b/details/certifications/,1,Project Management Professional (PMP),https://www.linkedin.com/company/11352/,Project Management Institute,Issued Mar 2022   Expires Mar 2025,,
linkedin.com/in/lindsey-brockish-pmp-a32448b/details/certifications/,2,Communicating with Empathy,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/talabay/details/certifications/,1,Professional Research Certified,https://www.linkedin.com/company/2206/,LexisNexis,Issued May 2017,,
linkedin.com/in/talabay/details/certifications/,2,Legal Research Certification,https://www.linkedin.com/company/2206/,LexisNexis,Issued Dec 2016,,
linkedin.com/in/talabay/details/certifications/,3,Lawyers' Assistance Program (LAP) certified volunteer.,,"Illinois ARDC (ethics committe, i essence).",Issued Jun 2014,,
linkedin.com/in/talabay/details/certifications/,4,Legal Research Certification,https://www.linkedin.com/company/2206/,LexisNexis,,,
linkedin.com/in/denisebrenner/details/certifications/,1,QuickBooks ProAdvisor,https://www.linkedin.com/company/1666/,Intuit,Issued Jan 2020,,
linkedin.com/in/denisebrenner/details/certifications/,2,Certified Public Accountant,http://www.acc.ohio.gov/,Accountancy Board of Ohio,Issued Sep 2013   Expires Jan 2027,,
linkedin.com/in/denisebrenner/details/certifications/,3,Chartered Global Management Accountant (CGMA),https://www.linkedin.com/company/8450/,AICPA,,,
linkedin.com/in/bebe-nannapas-pankaew-m-s-bcba-b1688698/details/certifications/,1,Board Certified Behavior Analyst (BCBA),https://www.linkedin.com/company/17993310/,Behavior Analyst Certification Board (BACB),Issued Mar 2021   Expired Mar 2023,,
linkedin.com/in/molly-triolo/details/certifications/,1,"Safe Zone: Providing Support for the Lesbian, Gay, Bisexual, Transgender, and Queer Community",https://www.linkedin.com/company/14082/,Valparaiso University,Issued Aug 2014,,
linkedin.com/in/molly-triolo/details/certifications/,2,"Suicide Prevention Seminar: Question, Persuade, Refer (QPR) Gatekeeper",https://www.linkedin.com/company/14082/,Valparaiso University,Issued Aug 2014,,
linkedin.com/in/mrbwsmithjr/details/certifications/,1,Excel Essential Training (Office 365),https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2019,,
linkedin.com/in/mrbwsmithjr/details/certifications/,2,Project Management Certificate of Completion,,Alison,Issued Nov 2018,,
linkedin.com/in/mrbwsmithjr/details/certifications/,3,Advanced Mill- Associate Level Mastercam Certification,https://www.linkedin.com/company/80529/,Mastercam,Issued Aug 2011,,
linkedin.com/in/mrbwsmithjr/details/certifications/,4,Yellow Belt Six Sigma,https://www.linkedin.com/company/709529/,MoreSteam,Issued Dec 2005,,
linkedin.com/in/mrbwsmithjr/details/certifications/,5,Project Management Professional (PMP),https://www.linkedin.com/company/11352/,Project Management Institute,,,
linkedin.com/in/beth-long-5679135/details/certifications/,1,Certified Defense Financial Manager w/ Acquisition Specialty (CDFM-A),,,,,
linkedin.com/in/beth-long-5679135/details/certifications/,2,DOD Financial Management Certification Level III,,DOD,,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,1,Google Cloud Digital Leader Training Specialization,https://www.linkedin.com/company/2453129/,Coursera,Issued Feb 2022,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,2,Introduction to AWS for Non-Engineers: 3 Core Services,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2022,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,3,Understanding Google Cloud Security and Operations,https://www.linkedin.com/company/2453129/,Coursera,Issued Feb 2022,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,4,Infrastructure and Application Modernization with Google Cloud,https://www.linkedin.com/company/2453129/,Coursera,Issued Jan 2022,,
